<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.11.20	16:40:00	7245.9	7247.9	7240.4	7246.9	752	0	11
2019.11.20	17:00:00	7246.0	7250.4	7242.4	7250.1	750	0	11
2019.11.20	17:20:00	7250.3	7262.4	7246.3	7260.9	996	0	11
2019.11.20	17:40:00	7260.9	7268.9	7256.3	7267.9	795	0	11
2019.11.20	18:00:00	7268.0	7273.4	7259.4	7260.4	668	0	11
2019.11.20	18:20:00	7260.9	7265.4	7253.9	7255.6	882	0	11
2019.11.20	18:40:00	7255.6	7265.7	7254.1	7264.9	669	0	11
2019.11.20	19:00:00	7264.9	7268.4	7262.4	7267.1	405	0	11
2019.11.20	19:20:00	7267.2	7269.4	7263.9	7268.4	502	0	11
2019.11.20	19:40:00	7268.4	7269.9	7238.4	7246.9	1214	0	11
2019.11.20	20:00:00	7247.4	7249.9	7230.6	7231.4	1589	0	11
2019.11.20	20:20:00	7231.4	7240.4	7230.9	7234.9	1012	0	11
2019.11.20	20:40:00	7234.9	7251.2	7233.4	7248.9	1115	0	11
2019.11.20	21:00:00	7247.4	7249.4	7240.4	7248.5	1230	0	11
2019.11.20	21:20:00	7248.6	7253.7	7246.0	7252.4	1001	0	11
2019.11.20	21:40:00	7252.9	7254.8	7249.5	7250.2	622	0	11
2019.11.20	22:00:00	7250.1	7255.0	7249.9	7251.1	553	0	11
2019.11.20	22:20:00	7251.1	7253.4	7247.4	7248.4	459	0	11
2019.11.20	22:40:00	7247.6	7252.9	7247.6	7248.4	451	0	11
2019.11.21	09:00:00	7228.9	7241.6	7226.3	7231.8	1039	0	11
2019.11.21	09:20:00	7231.8	7235.9	7223.8	7235.6	928	0	11
2019.11.21	09:40:00	7235.8	7237.3	7225.8	7228.3	646	0	11
2019.11.21	10:00:00	7227.5	7228.9	7204.8	7209.0	1760	0	11
2019.11.21	10:20:00	7209.0	7214.0	7195.5	7198.5	1299	0	12
2019.11.21	10:40:00	7198.5	7214.5	7198.2	7212.5	1283	0	12
2019.11.21	11:00:00	7213.0	7216.0	7202.0	7204.0	1090	0	11
2019.11.21	11:20:00	7204.0	7213.3	7199.8	7211.3	1073	0	11
2019.11.21	11:40:00	7211.3	7214.8	7204.8	7205.3	1040	0	11
2019.11.21	12:00:00	7204.8	7236.0	7204.8	7235.0	1495	0	11
2019.11.21	12:20:00	7235.0	7242.0	7224.0	7224.0	1150	0	12
2019.11.21	12:40:00	7224.2	7230.0	7218.1	7222.3	1068	0	12
2019.11.21	13:00:00	7222.5	7226.0	7211.5	7218.5	958	0	12
2019.11.21	13:20:00	7218.5	7219.5	7214.0	7215.6	828	0	12
2019.11.21	13:40:00	7215.5	7221.5	7211.6	7211.6	725	0	12
2019.11.21	14:00:00	7212.0	7214.0	7202.5	7208.0	728	0	12
2019.11.21	14:20:00	7208.0	7210.0	7204.8	7205.5	721	0	12
2019.11.21	14:40:00	7206.0	7212.3	7204.5	7208.8	912	0	12
2019.11.21	15:00:00	7209.0	7217.0	7201.5	7209.0	1452	0	12
2019.11.21	15:20:00	7209.8	7210.5	7203.5	7205.8	1279	0	11
2019.11.21	15:40:00	7205.8	7210.5	7201.3	7210.0	905	0	11
2019.11.21	16:00:00	7207.0	7215.3	7207.0	7214.5	828	0	11
2019.11.21	16:20:00	7214.7	7218.8	7213.1	7215.3	1168	0	11
2019.11.21	16:40:00	7214.8	7217.3	7209.8	7213.3	1028	0	11
2019.11.21	17:00:00	7213.3	7218.3	7204.3	7204.8	1479	0	11
2019.11.21	17:20:00	7204.7	7215.5	7202.8	7215.5	1137	0	11
2019.11.21	17:40:00	7216.0	7224.1	7214.0	7223.5	1023	0	12
2019.11.21	18:00:00	7220.0	7235.0	7220.0	7230.0	970	0	12
2019.11.21	18:20:00	7230.0	7248.0	7228.0	7236.0	1209	0	12
2019.11.21	18:40:00	7235.7	7238.3	7233.3	7235.1	697	0	11
2019.11.21	19:00:00	7235.3	7241.3	7233.3	7239.8	574	0	11
2019.11.21	19:20:00	7239.8	7246.8	7239.3	7246.3	410	0	11
2019.11.21	19:40:00	7246.3	7248.3	7243.1	7246.3	421	0	11
2019.11.21	20:00:00	7246.3	7249.8	7245.9	7249.8	241	0	11
2019.11.21	20:20:00	7249.3	7252.8	7247.8	7249.3	326	0	11
2019.11.21	20:40:00	7249.3	7250.3	7248.3	7249.3	200	0	11
2019.11.21	21:00:00	7248.8	7251.3	7243.8	7251.3	546	0	11
2019.11.21	21:20:00	7251.3	7253.3	7249.3	7251.3	284	0	11
2019.11.21	21:40:00	7251.3	7252.3	7249.8	7251.3	221	0	11
2019.11.21	22:00:00	7251.3	7252.8	7250.3	7251.3	229	0	11
2019.11.21	22:20:00	7251.3	7252.8	7249.8	7250.0	315	0	11
2019.11.21	22:40:00	7249.8	7251.3	7242.0	7247.3	556	0	11
2019.11.22	09:00:00	7250.9	7261.4	7249.6	7259.8	391	0	12
2019.11.22	09:20:00	7258.6	7263.3	7258.4	7260.7	476	0	12
2019.11.22	09:40:00	7260.0	7261.4	7254.7	7260.1	552	0	12
2019.11.22	10:00:00	7258.9	7312.2	7258.9	7306.2	2011	0	11
2019.11.22	10:20:00	7305.7	7314.2	7303.2	7313.7	1513	0	11
2019.11.22	10:40:00	7314.2	7324.2	7308.8	7316.2	1239	0	11
2019.11.22	11:00:00	7316.2	7320.2	7299.6	7301.7	1523	0	11
2019.11.22	11:20:00	7302.2	7306.9	7295.9	7305.4	1368	0	11
2019.11.22	11:40:00	7305.4	7317.4	7304.4	7315.4	1222	0	12
2019.11.22	12:00:00	7314.7	7321.9	7313.4	7314.4	870	0	12
2019.11.22	12:20:00	7314.4	7322.3	7307.1	7307.9	762	0	12
2019.11.22	12:40:00	7307.8	7315.9	7307.8	7313.4	1102	0	12
2019.11.22	13:00:00	7313.1	7317.4	7306.4	7310.9	792	0	12
2019.11.22	13:20:00	7310.9	7314.2	7307.1	7309.2	613	0	11
2019.11.22	13:40:00	7309.2	7315.7	7304.4	7314.9	709	0	11
2019.11.22	14:00:00	7315.4	7327.7	7314.9	7322.7	716	0	11
2019.11.22	14:20:00	7322.7	7331.7	7322.0	7331.7	550	0	11
2019.11.22	14:40:00	7331.7	7341.2	7327.2	7338.7	501	0	11
2019.11.22	15:00:00	7338.7	7342.7	7334.7	7336.6	520	0	11
2019.11.22	15:20:00	7336.7	7338.7	7330.7	7337.2	415	0	11
2019.11.22	15:40:00	7337.2	7342.2	7335.2	7336.7	934	0	11
2019.11.22	16:00:00	7336.7	7339.9	7334.7	7336.2	629	0	11
2019.11.22	16:20:00	7335.7	7343.7	7333.9	7341.2	809	0	11
2019.11.22	16:40:00	7340.7	7341.6	7336.7	7341.2	625	0	11
2019.11.22	17:00:00	7341.2	7343.7	7337.2	7340.7	740	0	11
2019.11.22	17:20:00	7340.9	7343.2	7332.7	7341.2	785	0	11
2019.11.22	17:40:00	7340.7	7342.7	7335.2	7338.2	722	0	11
2019.11.22	18:00:00	7337.7	7341.7	7329.2	7329.7	652	0	11
2019.11.22	18:20:00	7329.7	7331.2	7323.2	7327.2	769	0	11
2019.11.22	18:40:00	7327.2	7330.7	7326.2	7328.2	393	0	11
2019.11.22	19:00:00	7328.2	7330.7	7326.7	7330.7	369	0	11
2019.11.22	19:20:00	7329.7	7332.7	7328.7	7331.0	203	0	11
2019.11.22	19:40:00	7330.2	7333.0	7328.7	7332.2	261	0	11
2019.11.22	20:00:00	7332.2	7332.7	7328.7	7331.7	173	0	11
2019.11.22	20:20:00	7331.7	7334.2	7328.7	7331.8	214	0	11
2019.11.22	20:40:00	7328.7	7332.2	7328.7	7331.7	286	0	11
2019.11.22	21:00:00	7331.7	7333.7	7330.2	7333.5	82	0	11
2019.11.22	21:20:00	7333.7	7337.2	7331.7	7337.2	189	0	11
2019.11.22	21:40:00	7334.2	7339.0	7334.2	7338.7	184	0	11
2019.11.22	22:00:00	7338.7	7339.5	7334.2	7334.7	178	0	11
2019.11.22	22:20:00	7334.3	7334.7	7332.3	7333.2	120	0	11
2019.11.22	22:40:00	7333.2	7339.9	7328.7	7339.9	324	0	11
2019.11.25	09:00:00	7358.3	7361.1	7354.1	7356.6	377	0	12
2019.11.25	09:20:00	7356.1	7360.1	7354.1	7356.1	362	0	12
2019.11.25	09:40:00	7356.6	7356.6	7346.6	7347.6	419	0	12
2019.11.25	10:00:00	7347.6	7372.9	7346.1	7371.9	1662	0	11
2019.11.25	10:20:00	7372.4	7382.1	7365.9	7373.1	1125	0	11
2019.11.25	10:40:00	7372.1	7381.4	7370.6	7377.9	737	0	11
2019.11.25	11:00:00	7377.9	7379.9	7367.9	7372.1	976	0	11
2019.11.25	11:20:00	7372.2	7378.9	7371.2	7372.4	736	0	11
2019.11.25	11:40:00	7372.4	7378.4	7367.9	7376.9	654	0	11
2019.11.25	12:00:00	7376.9	7379.4	7373.4	7373.7	489	0	11
2019.11.25	12:20:00	7373.4	7381.4	7369.4	7373.9	469	0	11
2019.11.25	12:40:00	7373.9	7376.9	7368.4	7374.9	485	0	11
2019.11.25	13:00:00	7375.4	7386.6	7373.7	7382.6	446	0	11
2019.11.25	13:20:00	7382.6	7387.1	7382.1	7382.6	461	0	12
2019.11.25	13:40:00	7382.4	7392.6	7382.1	7392.6	398	0	12
2019.11.25	14:00:00	7393.1	7395.6	7388.6	7393.1	613	0	12
2019.11.25	14:20:00	7393.1	7394.6	7386.9	7386.9	308	0	11
2019.11.25	14:40:00	7386.9	7392.4	7386.9	7391.9	457	0	11
2019.11.25	15:00:00	7389.7	7395.4	7385.4	7393.9	708	0	11
2019.11.25	15:20:00	7393.9	7398.6	7393.9	7396.1	437	0	11
2019.11.25	15:40:00	7395.6	7398.9	7394.4	7397.9	480	0	11
2019.11.25	16:00:00	7397.3	7399.4	7394.4	7397.4	321	0	11
2019.11.25	16:20:00	7396.4	7402.4	7393.1	7394.1	651	0	11
2019.11.25	16:40:00	7394.1	7397.1	7389.4	7389.9	808	0	11
2019.11.25	17:00:00	7389.9	7394.4	7387.9	7391.4	671	0	11
2019.11.25	17:20:00	7390.3	7394.4	7387.4	7394.4	459	0	11
2019.11.25	17:40:00	7393.9	7400.1	7393.4	7394.6	441	0	11
2019.11.25	18:00:00	7394.6	7397.1	7390.9	7391.9	402	0	11
2019.11.25	18:20:00	7391.4	7401.9	7391.4	7399.4	618	0	11
2019.11.25	18:40:00	7398.8	7402.4	7398.6	7399.6	325	0	11
2019.11.25	19:00:00	7399.1	7399.6	7393.4	7393.9	209	0	11
2019.11.25	19:20:00	7393.4	7394.4	7392.4	7393.9	315	0	11
2019.11.25	19:40:00	7393.4	7396.4	7392.4	7395.4	188	0	11
2019.11.25	20:00:00	7395.9	7397.4	7395.0	7396.6	163	0	11
2019.11.25	20:20:00	7396.6	7398.1	7395.1	7398.1	208	0	12
2019.11.25	20:40:00	7397.6	7397.9	7395.1	7397.1	272	0	12
2019.11.25	21:00:00	7396.1	7399.0	7395.1	7397.6	98	0	12
2019.11.25	21:20:00	7398.1	7398.1	7394.6	7395.6	216	0	11
2019.11.25	21:40:00	7395.1	7397.4	7394.9	7396.4	129	0	11
2019.11.25	22:00:00	7396.4	7397.4	7395.1	7396.9	222	0	11
2019.11.25	22:20:00	7395.4	7399.9	7395.4	7397.0	303	0	11
2019.11.25	22:40:00	7397.0	7400.9	7394.4	7400.1	494	0	11
2019.11.26	09:00:00	7408.0	7415.8	7406.7	7413.5	381	0	11
2019.11.26	09:20:00	7413.8	7423.8	7411.5	7421.8	365	0	11
2019.11.26	09:40:00	7422.0	7423.8	7417.1	7418.3	459	0	11
2019.11.26	10:00:00	7418.3	7423.8	7386.5	7391.6	1819	0	11
2019.11.26	10:20:00	7391.6	7407.8	7388.3	7402.3	1459	0	11
2019.11.26	10:40:00	7402.3	7403.3	7389.0	7393.5	1053	0	11
2019.11.26	11:00:00	7392.5	7396.0	7383.8	7394.0	1105	0	11
2019.11.26	11:20:00	7394.0	7402.0	7390.0	7396.0	1218	0	11
2019.11.26	11:40:00	7396.0	7403.5	7395.5	7397.1	925	0	12
2019.11.26	12:00:00	7397.5	7402.5	7395.0	7397.1	710	0	12
2019.11.26	12:20:00	7405.0	7408.5	7402.0	7407.8	444	0	11
2019.11.26	12:40:00	7408.3	7409.3	7401.8	7404.8	704	0	11
2019.11.26	13:00:00	7404.8	7409.3	7404.6	7407.7	458	0	11
2019.11.26	13:20:00	7407.8	7409.3	7404.3	7407.3	630	0	11
2019.11.26	13:40:00	7406.8	7408.3	7393.5	7401.3	761	0	11
2019.11.26	14:00:00	7400.8	7406.8	7399.4	7406.3	875	0	11
2019.11.26	14:20:00	7406.3	7408.3	7402.7	7405.3	654	0	11
2019.11.26	14:40:00	7404.8	7409.8	7403.6	7407.4	709	0	11
2019.11.26	15:00:00	7407.8	7410.8	7405.3	7406.8	662	0	11
2019.11.26	15:20:00	7406.8	7408.3	7402.4	7404.8	772	0	11
2019.11.26	15:40:00	7404.8	7406.9	7401.5	7401.8	424	0	11
2019.11.26	16:00:00	7401.1	7402.8	7398.8	7400.8	355	0	11
2019.11.26	16:20:00	7400.8	7407.3	7400.8	7406.8	884	0	11
2019.11.26	16:40:00	7406.8	7408.8	7402.8	7404.3	897	0	11
2019.11.26	17:00:00	7404.3	7408.8	7404.3	7406.8	695	0	11
2019.11.26	17:20:00	7406.3	7409.3	7399.8	7400.8	726	0	11
2019.11.26	17:40:00	7400.3	7409.8	7399.8	7409.3	673	0	11
2019.11.26	18:00:00	7408.8	7415.8	7404.3	7410.8	807	0	11
2019.11.26	18:20:00	7410.8	7412.3	7396.3	7403.8	951	0	11
2019.11.26	18:40:00	7403.9	7406.8	7402.3	7403.8	564	0	11
2019.11.26	19:00:00	7403.8	7408.8	7400.2	7404.8	431	0	11
2019.11.26	19:20:00	7405.3	7410.3	7404.8	7409.8	299	0	11
2019.11.26	19:40:00	7409.8	7409.8	7404.9	7408.8	302	0	11
2019.11.26	20:00:00	7408.3	7409.3	7406.5	7408.8	381	0	11
2019.11.26	20:20:00	7408.8	7411.3	7399.3	7399.8	327	0	11
2019.11.26	20:40:00	7399.3	7401.9	7398.7	7400.3	322	0	11
2019.11.26	21:00:00	7400.3	7404.3	7399.8	7403.3	266	0	11
2019.11.26	21:20:00	7403.3	7406.3	7403.3	7405.9	179	0	11
2019.11.26	21:40:00	7405.8	7405.8	7401.3	7401.3	283	0	11
2019.11.26	22:00:00	7401.3	7402.3	7398.4	7401.6	267	0	11
2019.11.26	22:20:00	7401.3	7403.3	7397.5	7402.8	263	0	11
2019.11.26	22:40:00	7402.8	7407.3	7400.7	7401.8	411	0	11
2019.11.27	09:00:00	7417.5	7428.2	7417.4	7428.2	470	0	12
2019.11.27	09:20:00	7428.4	7432.4	7426.7	7431.9	579	0	12
2019.11.27	09:40:00	7432.2	7441.1	7431.2	7436.9	716	0	12
2019.11.27	10:00:00	7436.9	7440.9	7410.7	7413.7	1789	0	11
2019.11.27	10:20:00	7413.7	7429.2	7412.2	7424.5	897	0	11
2019.11.27	10:40:00	7424.6	7433.7	7420.2	7433.7	978	0	11
2019.11.27	11:00:00	7433.7	7447.2	7431.2	7444.4	1085	0	11
2019.11.27	11:20:00	7444.7	7445.2	7436.2	7438.2	1210	0	11
2019.11.27	11:40:00	7438.2	7440.0	7436.2	7438.4	864	0	11
2019.11.27	12:00:00	7437.4	7444.9	7436.9	7443.9	574	0	11
2019.11.27	12:20:00	7443.2	7445.9	7436.9	7437.4	566	0	12
2019.11.27	12:40:00	7437.4	7438.9	7433.2	7433.2	558	0	11
2019.11.27	13:00:00	7433.2	7433.7	7426.2	7431.2	487	0	11
2019.11.27	13:20:00	7430.2	7437.7	7430.2	7434.2	482	0	11
2019.11.27	13:40:00	7434.2	7435.7	7424.7	7425.7	594	0	11
2019.11.27	14:00:00	7424.7	7440.1	7424.7	7439.2	586	0	11
2019.11.27	14:20:00	7439.2	7440.7	7434.2	7435.2	442	0	11
2019.11.27	14:40:00	7435.1	7441.4	7434.7	7439.7	342	0	11
2019.11.27	15:00:00	7439.7	7445.7	7438.2	7444.2	692	0	11
2019.11.27	15:20:00	7444.2	7447.2	7440.7	7444.7	699	0	11
2019.11.27	15:40:00	7444.9	7447.1	7438.7	7439.2	324	0	11
2019.11.27	16:00:00	7439.2	7440.7	7436.2	7438.2	388	0	11
2019.11.27	16:20:00	7437.2	7441.7	7433.2	7440.2	915	0	11
2019.11.27	16:40:00	7440.2	7445.7	7438.1	7445.2	824	0	11
2019.11.27	17:00:00	7445.2	7446.2	7437.2	7438.7	673	0	11
2019.11.27	17:20:00	7437.7	7442.4	7435.7	7436.7	659	0	11
2019.11.27	17:40:00	7436.7	7439.7	7430.9	7432.4	615	0	11
2019.11.27	18:00:00	7432.4	7433.9	7425.9	7425.9	602	0	12
2019.11.27	18:20:00	7425.9	7433.9	7421.9	7433.9	689	0	12
2019.11.27	18:40:00	7433.9	7434.7	7429.2	7432.7	291	0	11
2019.11.27	19:00:00	7432.7	7434.7	7431.2	7432.2	370	0	11
2019.11.27	19:20:00	7432.7	7434.2	7428.7	7429.7	319	0	11
2019.11.27	19:40:00	7429.7	7430.2	7426.6	7427.2	203	0	11
2019.11.27	20:00:00	7427.2	7428.7	7423.2	7427.8	496	0	11
2019.11.27	20:20:00	7426.7	7430.2	7426.7	7429.7	270	0	11
2019.11.27	20:40:00	7429.7	7429.7	7425.2	7428.7	211	0	11
2019.11.27	21:00:00	7428.2	7431.7	7427.7	7431.7	208	0	11
2019.11.27	21:20:00	7429.8	7435.7	7429.8	7433.7	230	0	11
2019.11.27	21:40:00	7433.3	7435.2	7431.7	7431.8	264	0	11
2019.11.27	22:00:00	7431.7	7437.2	7430.2	7435.7	266	0	11
2019.11.27	22:20:00	7435.2	7436.2	7434.2	7434.2	211	0	11
2019.11.27	22:40:00	7434.2	7436.2	7432.2	7434.2	369	0	11
2019.11.28	09:00:00	7399.5	7402.2	7397.7	7400.8	463	0	12
2019.11.28	09:20:00	7400.9	7401.7	7398.7	7400.2	413	0	12
2019.11.28	09:40:00	7400.2	7401.7	7397.7	7399.7	216	0	12
2019.11.28	10:00:00	7399.9	7400.2	7384.7	7394.5	1431	0	11
2019.11.28	10:20:00	7393.6	7401.0	7389.5	7401.0	1030	0	11
2019.11.28	10:40:00	7401.0	7402.5	7395.5	7400.0	908	0	11
2019.11.28	11:00:00	7400.0	7400.5	7389.5	7395.5	782	0	11
2019.11.28	11:20:00	7394.0	7397.0	7392.7	7394.5	701	0	11
2019.11.28	11:40:00	7394.5	7395.5	7387.6	7389.5	632	0	11
2019.11.28	12:00:00	7389.5	7397.0	7388.0	7394.5	497	0	11
2019.11.28	12:20:00	7393.5	7403.5	7393.5	7400.0	585	0	11
2019.11.28	12:40:00	7401.0	7402.5	7397.0	7397.5	583	0	11
2019.11.28	13:00:00	7397.5	7404.0	7396.5	7402.0	463	0	11
2019.11.28	13:20:00	7402.0	7403.5	7398.6	7402.0	401	0	11
2019.11.28	13:40:00	7402.0	7408.5	7400.0	7406.7	618	0	11
2019.11.28	14:00:00	7406.6	7411.0	7401.6	7404.0	436	0	11
2019.11.28	14:20:00	7403.9	7410.0	7403.0	7406.0	656	0	11
2019.11.28	14:40:00	7406.0	7408.0	7402.0	7403.8	525	0	11
2019.11.28	15:00:00	7404.0	7405.5	7400.2	7401.2	399	0	11
2019.11.28	15:20:00	7401.2	7403.2	7399.2	7402.7	342	0	12
2019.11.28	15:40:00	7401.2	7407.7	7399.2	7407.2	249	0	12
2019.11.28	16:00:00	7404.7	7407.7	7404.5	7406.2	290	0	12
2019.11.28	16:20:00	7406.2	7410.7	7405.7	7410.2	175	0	12
2019.11.28	16:40:00	7410.2	7415.5	7408.7	7414.3	277	0	11
2019.11.28	17:00:00	7413.8	7419.0	7413.5	7418.5	254	0	11
2019.11.28	17:20:00	7418.5	7419.0	7413.5	7415.0	237	0	11
2019.11.28	17:40:00	7415.0	7419.0	7414.0	7414.5	189	0	11
2019.11.28	18:00:00	7414.0	7415.5	7409.5	7409.5	259	0	11
2019.11.28	18:20:00	7409.5	7417.5	7409.5	7413.5	381	0	11
2019.11.28	18:40:00	7413.0	7415.5	7413.0	7413.0	172	0	11
2019.11.28	19:00:00	7413.0	7414.4	7412.0	7412.0	133	0	11
2019.11.28	19:20:00	7411.5	7413.5	7411.1	7412.5	125	0	11
2019.11.28	19:40:00	7411.6	7413.0	7411.0	7412.5	131	0	11
2019.11.28	20:00:00	7412.5	7413.5	7411.3	7413.5	42	0	11
2019.11.28	20:20:00	7413.5	7413.5	7411.7	7413.0	21	0	11
2019.11.28	20:40:00	7411.7	7413.0	7411.7	7413.0	6	0	11
2019.11.28	21:00:00	7413.0	7413.0	7410.6	7411.5	37	0	11
2019.11.28	21:20:00	7410.6	7412.0	7410.6	7411.6	60	0	11
2019.11.28	21:40:00	7411.2	7412.0	7411.2	7411.9	17	0	11
2019.11.28	22:00:00	7411.2	7412.5	7410.5	7411.6	61	0	11
2019.11.28	22:20:00	7412.0	7412.6	7411.2	7412.6	48	0	13
2019.11.28	22:40:00	7412.7	7414.0	7411.7	7412.0	81	0	11
2019.11.29	09:00:00	7389.4	7393.1	7385.6	7387.1	328	0	12
2019.11.29	09:20:00	7387.1	7389.3	7382.7	7385.8	484	0	12
2019.11.29	09:40:00	7385.9	7388.7	7382.6	7383.1	489	0	12
2019.11.29	10:00:00	7383.1	7388.6	7371.8	7377.6	1691	0	12
2019.11.29	10:20:00	7377.6	7394.1	7375.6	7393.3	1384	0	12
2019.11.29	10:40:00	7393.3	7402.1	7390.1	7397.6	1191	0	12
2019.11.29	11:00:00	7401.1	7422.1	7401.1	7420.8	1263	0	12
2019.11.29	11:20:00	7420.8	7422.6	7406.8	7417.1	867	0	12
2019.11.29	11:40:00	7419.4	7420.6	7411.1	7415.6	973	0	12
2019.11.29	12:00:00	7415.6	7416.6	7402.9	7406.2	843	0	12
2019.11.29	12:20:00	7406.6	7407.6	7401.6	7401.6	663	0	12
2019.11.29	12:40:00	7401.7	7408.0	7399.6	7404.6	863	0	12
2019.11.29	13:00:00	7404.6	7406.1	7400.6	7400.6	655	0	12
2019.11.29	13:20:00	7400.9	7401.1	7395.7	7397.1	582	0	12
2019.11.29	13:40:00	7398.7	7402.1	7391.6	7398.1	663	0	12
2019.11.29	14:00:00	7398.6	7404.6	7394.1	7398.6	826	0	12
2019.11.29	14:20:00	7398.1	7404.7	7398.1	7404.6	643	0	12
2019.11.29	14:40:00	7404.8	7409.6	7401.6	7402.1	540	0	12
2019.11.29	15:00:00	7401.6	7405.6	7396.1	7398.6	378	0	12
2019.11.29	15:20:00	7398.6	7401.6	7391.6	7393.6	601	0	12
2019.11.29	15:40:00	7393.6	7395.6	7388.1	7388.6	551	0	12
2019.11.29	16:00:00	7388.3	7393.1	7384.6	7389.1	556	0	12
2019.11.29	16:20:00	7389.1	7389.4	7375.1	7383.1	888	0	12
2019.11.29	16:40:00	7381.6	7382.6	7375.1	7379.1	964	0	12
2019.11.29	17:00:00	7380.6	7382.1	7376.1	7376.1	818	0	12
2019.11.29	17:20:00	7376.1	7378.1	7370.6	7372.1	703	0	12
2019.11.29	17:40:00	7372.1	7375.1	7366.1	7366.1	821	0	12
2019.11.29	18:00:00	7366.1	7368.6	7355.6	7355.6	859	0	12
2019.11.29	18:20:00	7355.1	7365.6	7342.6	7346.6	1170	0	12
2019.11.29	18:40:00	7346.6	7348.1	7340.1	7347.6	531	0	12
2019.11.29	19:00:00	7347.6	7348.6	7343.1	7344.1	349	0	12
2019.11.29	19:20:00	7344.1	7349.1	7344.1	7344.6	657	0	12
2019.11.29	19:40:00	7344.5	7350.6	7342.6	7347.6	569	0	12
2019.11.29	20:00:00	7347.6	7350.1	7342.2	7344.1	311	0	12
2019.11.29	20:20:00	7344.6	7350.1	7342.7	7348.1	181	0	12
2019.11.29	20:40:00	7348.1	7349.6	7346.7	7346.9	52	0	12
2019.11.29	21:00:00	7346.9	7347.6	7346.9	7347.6	15	0	12
2019.11.29	21:20:00	7347.6	7348.6	7347.1	7348.1	29	0	12
2019.11.29	21:40:00	7348.1	7348.6	7344.1	7345.1	61	0	12
2019.11.29	22:00:00	7345.0	7345.1	7342.2	7342.6	67	0	12
2019.11.29	22:20:00	7342.6	7344.6	7342.6	7344.1	42	0	12
2019.11.29	22:40:00	7344.1	7344.4	7336.5	7339.8	142	0	12
2019.12.02	09:00:00	7372.5	7372.6	7362.5	7363.7	480	0	12
2019.12.02	09:20:00	7363.1	7365.0	7358.5	7358.5	482	0	12
2019.12.02	09:40:00	7359.0	7359.5	7351.0	7353.0	559	0	12
2019.12.02	10:00:00	7351.5	7384.5	7343.6	7377.5	1843	0	12
2019.12.02	10:20:00	7375.5	7394.4	7375.5	7393.5	1753	0	12
2019.12.02	10:40:00	7393.5	7400.7	7390.5	7391.0	1337	0	12
2019.12.02	11:00:00	7390.7	7400.1	7390.1	7399.0	1135	0	12
2019.12.02	11:20:00	7399.5	7402.0	7385.8	7387.5	836	0	12
2019.12.02	11:40:00	7387.5	7387.5	7370.5	7377.5	713	0	12
2019.12.02	12:00:00	7377.5	7380.0	7372.5	7379.5	888	0	12
2019.12.02	12:20:00	7380.0	7384.0	7376.0	7379.5	867	0	12
2019.12.02	12:40:00	7379.8	7387.5	7379.2	7382.5	1013	0	12
2019.12.02	13:00:00	7382.5	7384.5	7360.0	7364.5	1193	0	12
2019.12.02	13:20:00	7364.5	7369.5	7350.0	7355.5	1148	0	12
2019.12.02	13:40:00	7355.0	7357.6	7347.5	7348.1	1097	0	12
2019.12.02	14:00:00	7348.0	7349.5	7341.0	7345.5	894	0	12
2019.12.02	14:20:00	7345.4	7346.5	7338.8	7341.0	1313	0	12
2019.12.02	14:40:00	7340.5	7344.5	7335.5	7342.0	1035	0	12
2019.12.02	15:00:00	7342.0	7342.0	7329.0	7332.6	706	0	12
2019.12.02	15:20:00	7331.5	7334.9	7320.0	7323.5	990	0	12
2019.12.02	15:40:00	7323.5	7336.0	7320.5	7335.3	1091	0	12
2019.12.02	16:00:00	7335.5	7337.0	7330.5	7333.8	1097	0	12
2019.12.02	16:20:00	7333.6	7338.0	7321.5	7321.5	1190	0	12
2019.12.02	16:40:00	7321.5	7326.0	7315.1	7315.1	1228	0	12
2019.12.02	17:00:00	7309.0	7316.5	7302.0	7308.0	2224	0	12
2019.12.02	17:20:00	7308.0	7309.0	7292.0	7297.5	2295	0	12
2019.12.02	17:40:00	7297.5	7308.0	7284.5	7290.5	1983	0	12
2019.12.02	18:00:00	7290.5	7293.0	7276.5	7283.5	1733	0	12
2019.12.02	18:20:00	7283.5	7289.0	7278.0	7285.5	1453	0	12
2019.12.02	18:40:00	7285.5	7288.0	7281.0	7287.0	1265	0	12
2019.12.02	19:00:00	7285.2	7294.6	7285.2	7291.5	949	0	12
2019.12.02	19:20:00	7291.5	7291.5	7274.5	7282.0	1107	0	12
2019.12.02	19:40:00	7281.5	7288.5	7280.0	7284.5	873	0	12
2019.12.02	20:00:00	7284.7	7292.5	7284.2	7291.5	799	0	12
2019.12.02	20:20:00	7292.0	7293.0	7287.5	7288.8	593	0	12
2019.12.02	20:40:00	7287.7	7292.5	7286.1	7289.5	611	0	12
2019.12.02	21:00:00	7289.6	7294.4	7288.0	7292.5	611	0	12
2019.12.02	21:20:00	7292.5	7295.5	7290.7	7295.0	408	0	12
2019.12.02	21:40:00	7294.2	7298.5	7294.2	7297.5	543	0	12
2019.12.02	22:00:00	7297.5	7297.9	7289.6	7294.0	681	0	12
2019.12.02	22:20:00	7294.0	7297.0	7289.5	7295.0	548	0	12
2019.12.02	22:40:00	7295.0	7299.0	7292.0	7293.7	720	0	12
