<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.07.15	12:20:00	107.870	107.916	107.847	107.871	526	0	4
2019.07.15	12:40:00	107.871	107.871	107.820	107.851	512	0	4
2019.07.15	13:00:00	107.850	107.853	107.823	107.835	444	0	4
2019.07.15	13:20:00	107.835	107.865	107.829	107.850	443	0	4
2019.07.15	13:40:00	107.850	107.926	107.850	107.919	490	0	4
2019.07.15	14:00:00	107.919	107.935	107.873	107.876	538	0	5
2019.07.15	14:20:00	107.876	107.915	107.868	107.914	488	0	4
2019.07.15	14:40:00	107.914	107.958	107.905	107.950	625	0	4
2019.07.15	15:00:00	107.949	107.958	107.916	107.923	644	0	4
2019.07.15	15:20:00	107.923	107.956	107.910	107.951	854	0	4
2019.07.15	15:40:00	107.950	107.958	107.917	107.924	1040	0	4
2019.07.15	16:00:00	107.924	107.950	107.899	107.922	754	0	4
2019.07.15	16:20:00	107.923	107.943	107.848	107.848	1057	0	4
2019.07.15	16:40:00	107.848	107.887	107.844	107.865	993	0	4
2019.07.15	17:00:00	107.865	107.882	107.849	107.870	674	0	4
2019.07.15	17:20:00	107.870	107.904	107.861	107.896	749	0	4
2019.07.15	17:40:00	107.898	107.986	107.894	107.973	1151	0	4
2019.07.15	18:00:00	107.974	107.976	107.922	107.946	928	0	4
2019.07.15	18:20:00	107.945	107.948	107.921	107.937	558	0	4
2019.07.15	18:40:00	107.937	107.942	107.884	107.894	571	0	4
2019.07.15	19:00:00	107.893	107.901	107.855	107.882	616	0	4
2019.07.15	19:20:00	107.882	107.895	107.876	107.883	417	0	5
2019.07.15	19:40:00	107.883	107.895	107.861	107.865	418	0	4
2019.07.15	20:00:00	107.865	107.881	107.838	107.852	507	0	4
2019.07.15	20:20:00	107.852	107.907	107.852	107.889	433	0	5
2019.07.15	20:40:00	107.889	107.897	107.876	107.876	394	0	5
2019.07.15	21:00:00	107.876	107.888	107.864	107.883	328	0	5
2019.07.15	21:20:00	107.883	107.899	107.879	107.887	535	0	4
2019.07.15	21:40:00	107.887	107.913	107.886	107.899	448	0	5
2019.07.15	22:00:00	107.899	107.939	107.895	107.920	580	0	4
2019.07.15	22:20:00	107.920	107.929	107.902	107.906	448	0	5
2019.07.15	22:40:00	107.906	107.914	107.892	107.907	328	0	4
2019.07.15	23:00:00	107.907	107.913	107.877	107.877	300	0	4
2019.07.15	23:20:00	107.877	107.889	107.869	107.888	247	0	4
2019.07.15	23:40:00	107.888	107.908	107.880	107.905	394	0	5
2019.07.16	00:00:00	107.905	107.905	107.875	107.881	1553	0	21
2019.07.16	00:20:00	107.880	107.923	107.869	107.901	1596	0	10
2019.07.16	00:40:00	107.901	107.911	107.865	107.877	2687	0	7
2019.07.16	01:00:00	107.882	107.884	107.819	107.830	586	0	4
2019.07.16	01:20:00	107.830	107.853	107.830	107.852	566	0	5
2019.07.16	01:40:00	107.852	107.871	107.840	107.864	586	0	5
2019.07.16	02:00:00	107.864	107.866	107.844	107.850	553	0	5
2019.07.16	02:20:00	107.850	107.910	107.839	107.879	735	0	4
2019.07.16	02:40:00	107.879	107.907	107.863	107.904	564	0	4
2019.07.16	03:00:00	107.904	107.929	107.874	107.888	987	0	4
2019.07.16	03:20:00	107.888	107.929	107.885	107.910	642	0	4
2019.07.16	03:40:00	107.910	107.950	107.898	107.950	1004	0	4
2019.07.16	04:00:00	107.950	108.092	107.936	108.015	1512	0	4
2019.07.16	04:20:00	108.015	108.033	107.944	107.944	1017	0	4
2019.07.16	04:40:00	107.944	107.960	107.919	107.947	899	0	4
2019.07.16	05:00:00	107.947	107.957	107.909	107.932	747	0	4
2019.07.16	05:20:00	107.932	107.991	107.928	107.978	494	0	4
2019.07.16	05:40:00	107.977	107.977	107.950	107.959	446	0	4
2019.07.16	06:00:00	107.959	107.959	107.936	107.945	265	0	4
2019.07.16	06:20:00	107.946	107.975	107.937	107.971	387	0	4
2019.07.16	06:40:00	107.971	107.990	107.964	107.984	476	0	4
2019.07.16	07:00:00	107.983	107.994	107.963	107.975	553	0	4
2019.07.16	07:20:00	107.975	107.988	107.963	107.987	416	0	5
2019.07.16	07:40:00	107.987	107.998	107.974	107.976	416	0	4
2019.07.16	08:00:00	107.976	107.990	107.959	107.979	440	0	4
2019.07.16	08:20:00	107.979	107.994	107.974	107.974	341	0	4
2019.07.16	08:40:00	107.974	108.036	107.970	108.033	610	0	4
2019.07.16	09:00:00	108.031	108.043	108.002	108.042	691	0	4
2019.07.16	09:20:00	108.041	108.080	108.039	108.054	724	0	4
2019.07.16	09:40:00	108.054	108.098	108.052	108.055	611	0	4
2019.07.16	10:00:00	108.057	108.070	108.023	108.053	886	0	4
2019.07.16	10:20:00	108.053	108.092	108.036	108.090	617	0	5
2019.07.16	10:40:00	108.090	108.097	108.041	108.057	688	0	4
2019.07.16	11:00:00	108.057	108.080	108.039	108.055	685	0	4
2019.07.16	11:20:00	108.054	108.067	108.005	108.021	623	0	4
2019.07.16	11:40:00	108.020	108.027	107.992	108.026	583	0	4
2019.07.16	12:00:00	108.026	108.026	107.910	107.921	793	0	4
2019.07.16	12:20:00	107.921	107.960	107.906	107.919	559	0	4
2019.07.16	12:40:00	107.919	107.924	107.897	107.905	370	0	4
2019.07.16	13:00:00	107.905	107.935	107.900	107.935	428	0	4
2019.07.16	13:20:00	107.935	107.950	107.923	107.928	264	0	4
2019.07.16	13:40:00	107.928	107.984	107.910	107.963	675	0	4
2019.07.16	14:00:00	107.963	107.984	107.942	107.981	484	0	4
2019.07.16	14:20:00	107.980	107.993	107.923	107.938	573	0	4
2019.07.16	14:40:00	107.937	107.972	107.929	107.964	557	0	5
2019.07.16	15:00:00	107.964	107.981	107.914	107.947	774	0	4
2019.07.16	15:20:00	107.947	108.188	107.946	108.182	1906	0	4
2019.07.16	15:40:00	108.182	108.250	108.152	108.193	1612	0	4
2019.07.16	16:00:00	108.197	108.264	108.181	108.218	1185	0	4
2019.07.16	16:20:00	108.219	108.230	108.128	108.142	1285	0	4
2019.07.16	16:40:00	108.142	108.264	108.140	108.213	1036	0	4
2019.07.16	17:00:00	108.213	108.250	108.150	108.217	1203	0	4
2019.07.16	17:20:00	108.216	108.260	108.187	108.199	729	0	4
2019.07.16	17:40:00	108.201	108.282	108.166	108.267	1056	0	4
2019.07.16	18:00:00	108.267	108.285	108.242	108.245	1000	0	4
2019.07.16	18:20:00	108.246	108.299	108.242	108.294	603	0	4
2019.07.16	18:40:00	108.294	108.356	108.286	108.353	773	0	4
2019.07.16	19:00:00	108.354	108.374	108.191	108.195	1731	0	4
2019.07.16	19:20:00	108.196	108.250	108.194	108.235	886	0	4
2019.07.16	19:40:00	108.236	108.271	108.230	108.261	627	0	4
2019.07.16	20:00:00	108.262	108.266	108.148	108.244	1169	0	4
2019.07.16	20:20:00	108.244	108.350	108.239	108.328	865	0	4
2019.07.16	20:40:00	108.328	108.350	108.260	108.292	1071	0	4
2019.07.16	21:00:00	108.290	108.304	108.276	108.300	760	0	4
2019.07.16	21:20:00	108.300	108.351	108.298	108.345	915	0	4
2019.07.16	21:40:00	108.345	108.367	108.319	108.332	834	0	4
2019.07.16	22:00:00	108.333	108.366	108.318	108.318	691	0	4
2019.07.16	22:20:00	108.318	108.341	108.306	108.336	621	0	5
2019.07.16	22:40:00	108.336	108.339	108.264	108.281	902	0	4
2019.07.16	23:00:00	108.281	108.288	108.253	108.266	373	0	4
2019.07.16	23:20:00	108.266	108.279	108.253	108.260	232	0	5
2019.07.16	23:40:00	108.260	108.269	108.219	108.230	330	0	5
2019.07.17	00:00:00	108.220	108.248	108.219	108.240	1005	0	8
2019.07.17	00:20:00	108.240	108.251	108.201	108.218	1721	0	4
2019.07.17	00:40:00	108.218	108.241	108.215	108.227	1124	0	9
2019.07.17	01:00:00	108.230	108.247	108.217	108.220	333	0	4
2019.07.17	01:20:00	108.220	108.229	108.193	108.205	348	0	5
2019.07.17	01:40:00	108.206	108.235	108.202	108.233	258	0	5
2019.07.17	02:00:00	108.233	108.259	108.230	108.238	501	0	5
2019.07.17	02:20:00	108.237	108.262	108.234	108.247	434	0	4
2019.07.17	02:40:00	108.247	108.247	108.192	108.197	472	0	5
2019.07.17	03:00:00	108.199	108.296	108.191	108.290	1094	0	4
2019.07.17	03:20:00	108.290	108.324	108.276	108.317	603	0	4
2019.07.17	03:40:00	108.317	108.317	108.232	108.240	689	0	4
2019.07.17	04:00:00	108.239	108.241	108.157	108.174	1011	0	4
2019.07.17	04:20:00	108.174	108.181	108.118	108.169	970	0	4
2019.07.17	04:40:00	108.169	108.200	108.156	108.194	802	0	4
2019.07.17	05:00:00	108.194	108.197	108.146	108.186	645	0	4
2019.07.17	05:20:00	108.186	108.188	108.151	108.153	563	0	4
2019.07.17	05:40:00	108.152	108.173	108.110	108.172	659	0	4
2019.07.17	06:00:00	108.172	108.186	108.159	108.175	414	0	4
2019.07.17	06:20:00	108.175	108.176	108.156	108.164	410	0	4
2019.07.17	06:40:00	108.164	108.172	108.157	108.170	224	0	4
2019.07.17	07:00:00	108.169	108.177	108.150	108.168	393	0	4
2019.07.17	07:20:00	108.168	108.191	108.164	108.176	293	0	4
2019.07.17	07:40:00	108.176	108.205	108.169	108.195	309	0	4
2019.07.17	08:00:00	108.194	108.212	108.181	108.196	397	0	4
2019.07.17	08:20:00	108.196	108.223	108.191	108.206	342	0	5
2019.07.17	08:40:00	108.206	108.235	108.206	108.218	489	0	5
2019.07.17	09:00:00	108.220	108.231	108.165	108.183	801	0	4
2019.07.17	09:20:00	108.183	108.204	108.167	108.188	549	0	4
2019.07.17	09:40:00	108.188	108.237	108.187	108.227	550	0	4
2019.07.17	10:00:00	108.226	108.229	108.163	108.206	1113	0	4
2019.07.17	10:20:00	108.206	108.233	108.191	108.203	736	0	4
2019.07.17	10:40:00	108.203	108.279	108.198	108.256	811	0	4
2019.07.17	11:00:00	108.257	108.288	108.240	108.244	1008	0	4
2019.07.17	11:20:00	108.244	108.282	108.244	108.260	541	0	4
2019.07.17	11:40:00	108.260	108.273	108.249	108.254	504	0	4
2019.07.17	12:00:00	108.254	108.265	108.225	108.246	678	0	4
2019.07.17	12:20:00	108.245	108.260	108.227	108.250	529	0	4
2019.07.17	12:40:00	108.249	108.251	108.223	108.243	486	0	4
2019.07.17	13:00:00	108.243	108.275	108.238	108.275	317	0	4
2019.07.17	13:20:00	108.275	108.298	108.268	108.277	413	0	4
2019.07.17	13:40:00	108.277	108.284	108.239	108.247	568	0	4
2019.07.17	14:00:00	108.246	108.264	108.231	108.249	428	0	4
2019.07.17	14:20:00	108.249	108.281	108.249	108.257	387	0	4
2019.07.17	14:40:00	108.258	108.271	108.252	108.263	367	0	5
2019.07.17	15:00:00	108.264	108.277	108.240	108.253	458	0	4
2019.07.17	15:20:00	108.253	108.274	108.171	108.210	816	0	4
2019.07.17	15:40:00	108.210	108.284	108.210	108.283	812	0	4
2019.07.17	16:00:00	108.284	108.319	108.270	108.283	808	0	4
2019.07.17	16:20:00	108.283	108.318	108.266	108.283	1080	0	4
2019.07.17	16:40:00	108.283	108.291	108.218	108.242	901	0	4
2019.07.17	17:00:00	108.241	108.271	108.199	108.199	973	0	4
2019.07.17	17:20:00	108.199	108.222	108.157	108.210	1049	0	4
2019.07.17	17:40:00	108.210	108.210	108.065	108.085	1389	0	4
2019.07.17	18:00:00	108.086	108.120	108.057	108.118	1026	0	4
2019.07.17	18:20:00	108.118	108.129	108.099	108.107	756	0	4
2019.07.17	18:40:00	108.107	108.142	108.065	108.097	876	0	4
2019.07.17	19:00:00	108.098	108.105	108.066	108.083	743	0	4
2019.07.17	19:20:00	108.083	108.109	108.060	108.074	665	0	4
2019.07.17	19:40:00	108.074	108.095	108.057	108.089	565	0	4
2019.07.17	20:00:00	108.089	108.108	108.080	108.085	478	0	4
2019.07.17	20:20:00	108.086	108.093	108.074	108.080	416	0	4
2019.07.17	20:40:00	108.080	108.090	108.062	108.066	287	0	4
2019.07.17	21:00:00	108.066	108.066	108.009	108.056	647	0	4
2019.07.17	21:20:00	108.056	108.087	108.055	108.084	449	0	4
2019.07.17	21:40:00	108.083	108.102	108.074	108.081	422	0	4
2019.07.17	22:00:00	108.080	108.111	108.075	108.099	576	0	4
2019.07.17	22:20:00	108.100	108.111	108.081	108.087	642	0	4
2019.07.17	22:40:00	108.087	108.099	108.035	108.050	729	0	4
2019.07.17	23:00:00	108.050	108.080	108.027	108.046	572	0	4
2019.07.17	23:20:00	108.046	108.058	107.991	107.997	399	0	4
2019.07.17	23:40:00	107.997	108.002	107.933	107.941	468	0	4
2019.07.18	00:00:00	107.941	107.983	107.923	107.928	1368	0	4
2019.07.18	00:20:00	107.928	107.937	107.855	107.902	1525	0	4
2019.07.18	00:40:00	107.902	107.913	107.881	107.913	620	0	4
2019.07.18	01:00:00	107.913	107.936	107.899	107.918	493	0	4
2019.07.18	01:20:00	107.918	107.959	107.917	107.934	295	0	4
2019.07.18	01:40:00	107.934	107.970	107.934	107.957	302	0	4
2019.07.18	02:00:00	107.954	107.974	107.928	107.930	445	0	4
2019.07.18	02:20:00	107.930	107.954	107.905	107.951	442	0	4
2019.07.18	02:40:00	107.951	107.971	107.923	107.931	421	0	4
2019.07.18	03:00:00	107.931	107.973	107.877	107.905	1153	0	4
2019.07.18	03:20:00	107.904	107.908	107.858	107.875	750	0	4
2019.07.18	03:40:00	107.875	107.903	107.709	107.730	1723	0	4
2019.07.18	04:00:00	107.729	107.741	107.640	107.685	1866	0	4
2019.07.18	04:20:00	107.685	107.770	107.668	107.758	1057	0	4
2019.07.18	04:40:00	107.758	107.758	107.669	107.689	1193	0	4
2019.07.18	05:00:00	107.687	107.701	107.650	107.663	1007	0	4
2019.07.18	05:20:00	107.665	107.729	107.650	107.720	630	0	4
2019.07.18	05:40:00	107.720	107.756	107.712	107.734	653	0	4
2019.07.18	06:00:00	107.734	107.754	107.725	107.740	485	0	5
2019.07.18	06:20:00	107.739	107.744	107.698	107.702	417	0	4
2019.07.18	06:40:00	107.702	107.726	107.702	107.725	333	0	4
2019.07.18	07:00:00	107.725	107.734	107.684	107.708	463	0	5
2019.07.18	07:20:00	107.708	107.739	107.701	107.704	435	0	4
2019.07.18	07:40:00	107.704	107.727	107.696	107.702	259	0	4
2019.07.18	08:00:00	107.705	107.720	107.695	107.702	380	0	4
2019.07.18	08:20:00	107.703	107.724	107.678	107.695	713	0	4
2019.07.18	08:40:00	107.695	107.703	107.671	107.684	503	0	4
2019.07.18	09:00:00	107.684	107.689	107.615	107.640	748	0	4
2019.07.18	09:20:00	107.640	107.689	107.637	107.677	741	0	4
2019.07.18	09:40:00	107.677	107.734	107.663	107.704	611	0	4
2019.07.18	10:00:00	107.705	107.724	107.680	107.694	888	0	4
2019.07.18	10:20:00	107.693	107.771	107.691	107.715	1107	0	4
2019.07.18	10:40:00	107.715	107.778	107.714	107.762	773	0	4
2019.07.18	11:00:00	107.762	107.764	107.709	107.719	721	0	4
2019.07.18	11:20:00	107.718	107.760	107.697	107.726	698	0	4
2019.07.18	11:40:00	107.726	107.748	107.725	107.733	582	0	4
2019.07.18	12:00:00	107.732	107.746	107.718	107.740	488	0	4
2019.07.18	12:20:00	107.740	107.772	107.723	107.762	431	0	4
2019.07.18	12:40:00	107.762	107.776	107.752	107.767	519	0	4
2019.07.18	13:00:00	107.767	107.783	107.740	107.751	571	0	4
2019.07.18	13:20:00	107.751	107.823	107.738	107.819	1346	0	4
2019.07.18	13:40:00	107.822	107.911	107.816	107.856	1336	0	4
2019.07.18	14:00:00	107.857	107.907	107.849	107.893	955	0	4
2019.07.18	14:20:00	107.893	107.912	107.810	107.810	791	0	4
2019.07.18	14:40:00	107.810	107.835	107.765	107.801	880	0	4
2019.07.18	15:00:00	107.801	107.822	107.771	107.797	917	0	4
2019.07.18	15:20:00	107.799	107.899	107.723	107.885	2245	0	4
2019.07.18	15:40:00	107.886	107.951	107.872	107.908	1570	0	4
2019.07.18	16:00:00	107.908	107.933	107.897	107.917	1076	0	4
2019.07.18	16:20:00	107.917	108.014	107.912	108.002	1298	0	4
2019.07.18	16:40:00	108.002	108.009	107.948	107.957	1173	0	4
2019.07.18	17:00:00	107.957	107.957	107.878	107.905	1225	0	4
2019.07.18	17:20:00	107.905	107.935	107.855	107.862	1211	0	4
2019.07.18	17:40:00	107.862	107.891	107.816	107.825	1085	0	4
2019.07.18	18:00:00	107.825	107.850	107.798	107.811	1028	0	4
2019.07.18	18:20:00	107.813	107.815	107.744	107.757	858	0	4
2019.07.18	18:40:00	107.757	107.759	107.723	107.741	804	0	4
2019.07.18	19:00:00	107.741	107.813	107.734	107.799	720	0	4
2019.07.18	19:20:00	107.799	107.808	107.782	107.805	621	0	4
2019.07.18	19:40:00	107.805	107.827	107.792	107.825	381	0	4
2019.07.18	20:00:00	107.826	107.860	107.820	107.822	640	0	4
2019.07.18	20:20:00	107.822	107.841	107.809	107.811	560	0	4
2019.07.18	20:40:00	107.810	107.812	107.670	107.731	918	0	4
2019.07.18	21:00:00	107.731	107.759	107.600	107.603	1604	0	4
2019.07.18	21:20:00	107.602	107.614	107.458	107.499	2482	0	4
2019.07.18	21:40:00	107.500	107.547	107.468	107.488	1997	0	4
2019.07.18	22:00:00	107.486	107.524	107.316	107.337	2655	0	4
2019.07.18	22:20:00	107.337	107.358	107.238	107.266	1725	0	4
2019.07.18	22:40:00	107.266	107.317	107.210	107.277	1520	0	4
2019.07.18	23:00:00	107.274	107.300	107.248	107.280	504	0	4
2019.07.18	23:20:00	107.281	107.304	107.244	107.304	312	0	4
2019.07.18	23:40:00	107.303	107.309	107.281	107.287	546	0	4
2019.07.19	00:00:00	107.272	107.292	107.250	107.280	2723	0	10
2019.07.19	00:20:00	107.280	107.296	107.263	107.293	644	0	8
2019.07.19	00:40:00	107.293	107.301	107.253	107.268	433	0	4
2019.07.19	01:00:00	107.266	107.377	107.215	107.376	699	0	4
2019.07.19	01:20:00	107.376	107.604	107.357	107.464	2444	0	4
2019.07.19	01:40:00	107.464	107.539	107.454	107.488	817	0	5
2019.07.19	02:00:00	107.486	107.486	107.413	107.419	788	0	4
2019.07.19	02:20:00	107.419	107.424	107.363	107.387	953	0	4
2019.07.19	02:40:00	107.387	107.419	107.357	107.403	903	0	4
2019.07.19	03:00:00	107.402	107.463	107.327	107.437	2343	0	4
2019.07.19	03:20:00	107.437	107.470	107.428	107.451	1105	0	4
2019.07.19	03:40:00	107.451	107.515	107.418	107.510	1617	0	4
2019.07.19	04:00:00	107.509	107.540	107.482	107.514	1723	0	4
2019.07.19	04:20:00	107.514	107.592	107.512	107.592	1662	0	4
2019.07.19	04:40:00	107.592	107.592	107.517	107.530	926	0	4
2019.07.19	05:00:00	107.531	107.535	107.507	107.516	634	0	4
2019.07.19	05:20:00	107.516	107.541	107.511	107.523	404	0	4
2019.07.19	05:40:00	107.523	107.539	107.518	107.522	431	0	4
2019.07.19	06:00:00	107.523	107.539	107.484	107.528	460	0	4
2019.07.19	06:20:00	107.529	107.546	107.526	107.537	347	0	4
2019.07.19	06:40:00	107.537	107.554	107.523	107.534	427	0	4
2019.07.19	07:00:00	107.534	107.574	107.530	107.550	506	0	4
2019.07.19	07:20:00	107.550	107.585	107.547	107.581	286	0	4
2019.07.19	07:40:00	107.581	107.600	107.567	107.598	478	0	4
2019.07.19	08:00:00	107.599	107.600	107.557	107.580	469	0	4
2019.07.19	08:20:00	107.580	107.634	107.579	107.628	569	0	4
2019.07.19	08:40:00	107.628	107.677	107.625	107.636	901	0	4
2019.07.19	09:00:00	107.638	107.657	107.603	107.624	688	0	4
2019.07.19	09:20:00	107.623	107.682	107.622	107.663	525	0	4
2019.07.19	09:40:00	107.663	107.712	107.654	107.667	676	0	4
2019.07.19	10:00:00	107.668	107.672	107.562	107.592	943	0	4
2019.07.19	10:20:00	107.592	107.654	107.591	107.653	656	0	4
2019.07.19	10:40:00	107.653	107.693	107.639	107.639	609	0	4
2019.07.19	11:00:00	107.639	107.695	107.639	107.673	603	0	4
2019.07.19	11:20:00	107.673	107.706	107.670	107.693	449	0	4
2019.07.19	11:40:00	107.693	107.693	107.650	107.658	404	0	4
2019.07.19	12:00:00	107.658	107.670	107.633	107.652	643	0	4
2019.07.19	12:20:00	107.653	107.697	107.636	107.680	722	0	4
2019.07.19	12:40:00	107.680	107.680	107.628	107.658	804	0	4
2019.07.19	13:00:00	107.658	107.659	107.599	107.651	707	0	4
2019.07.19	13:20:00	107.651	107.659	107.622	107.629	623	0	4
2019.07.19	13:40:00	107.629	107.631	107.585	107.596	575	0	4
2019.07.19	14:00:00	107.596	107.640	107.579	107.635	600	0	4
2019.07.19	14:20:00	107.636	107.688	107.619	107.662	499	0	4
2019.07.19	14:40:00	107.662	107.662	107.630	107.650	530	0	4
2019.07.19	15:00:00	107.650	107.723	107.627	107.709	649	0	4
2019.07.19	15:20:00	107.710	107.786	107.705	107.750	926	0	4
2019.07.19	15:40:00	107.750	107.786	107.719	107.733	661	0	4
2019.07.19	16:00:00	107.733	107.762	107.702	107.715	756	0	4
2019.07.19	16:20:00	107.715	107.747	107.685	107.692	1033	0	4
2019.07.19	16:40:00	107.691	107.692	107.637	107.637	1130	0	4
2019.07.19	17:00:00	107.643	107.679	107.587	107.619	1590	0	4
2019.07.19	17:20:00	107.619	107.682	107.617	107.644	1318	0	4
2019.07.19	17:40:00	107.644	107.749	107.630	107.736	1173	0	4
2019.07.19	18:00:00	107.736	107.740	107.672	107.729	1397	0	4
2019.07.19	18:20:00	107.728	107.739	107.692	107.698	1042	0	4
2019.07.19	18:40:00	107.699	107.776	107.674	107.775	1507	0	4
2019.07.19	19:00:00	107.775	107.794	107.713	107.714	1424	0	4
2019.07.19	19:20:00	107.713	107.739	107.708	107.719	863	0	4
2019.07.19	19:40:00	107.720	107.760	107.706	107.728	642	0	4
2019.07.19	20:00:00	107.728	107.737	107.703	107.731	725	0	4
2019.07.19	20:20:00	107.731	107.762	107.712	107.715	1180	0	4
2019.07.19	20:40:00	107.716	107.768	107.695	107.756	1346	0	4
2019.07.19	21:00:00	107.758	107.976	107.720	107.909	2584	0	4
2019.07.19	21:20:00	107.908	107.914	107.776	107.801	1675	0	4
2019.07.19	21:40:00	107.801	107.814	107.756	107.783	1411	0	4
2019.07.19	22:00:00	107.784	107.784	107.688	107.705	1498	0	4
2019.07.19	22:20:00	107.704	107.731	107.684	107.721	1178	0	4
2019.07.19	22:40:00	107.722	107.756	107.717	107.731	1162	0	4
2019.07.19	23:00:00	107.731	107.731	107.693	107.693	362	0	4
2019.07.19	23:20:00	107.693	107.738	107.691	107.720	288	0	5
2019.07.19	23:40:00	107.720	107.745	107.660	107.660	444	0	6
2019.07.22	00:00:00	107.660	107.731	107.660	107.706	136	0	64
2019.07.22	00:20:00	107.706	107.744	107.698	107.716	260	0	13
2019.07.22	00:40:00	107.716	107.764	107.702	107.735	199	0	5
2019.07.22	01:00:00	107.735	107.745	107.695	107.730	513	0	4
2019.07.22	01:20:00	107.731	107.793	107.731	107.771	1421	0	5
2019.07.22	01:40:00	107.771	107.817	107.767	107.807	1119	0	5
2019.07.22	02:00:00	107.807	107.816	107.770	107.795	802	0	4
2019.07.22	02:20:00	107.795	107.819	107.791	107.793	827	0	4
2019.07.22	02:40:00	107.793	107.828	107.783	107.819	931	0	4
2019.07.22	03:00:00	107.820	107.833	107.712	107.762	1799	0	4
2019.07.22	03:20:00	107.762	107.813	107.762	107.791	1606	0	4
2019.07.22	03:40:00	107.791	107.960	107.786	107.932	2009	0	4
2019.07.22	04:00:00	107.933	108.007	107.926	107.947	1898	0	4
2019.07.22	04:20:00	107.947	108.068	107.940	108.032	2183	0	4
2019.07.22	04:40:00	108.033	108.053	107.935	107.950	1967	0	4
2019.07.22	05:00:00	107.950	107.985	107.937	107.975	1572	0	4
2019.07.22	05:20:00	107.975	107.997	107.918	107.931	1380	0	4
2019.07.22	05:40:00	107.932	107.959	107.917	107.944	969	0	4
2019.07.22	06:00:00	107.942	107.977	107.923	107.952	822	0	4
2019.07.22	06:20:00	107.953	107.982	107.937	107.940	761	0	4
2019.07.22	06:40:00	107.939	107.948	107.919	107.933	453	0	4
2019.07.22	07:00:00	107.933	107.970	107.929	107.951	681	0	4
2019.07.22	07:20:00	107.952	107.974	107.951	107.964	404	0	4
2019.07.22	07:40:00	107.964	107.981	107.952	107.957	553	0	4
2019.07.22	08:00:00	107.958	107.988	107.954	107.983	669	0	4
2019.07.22	08:20:00	107.983	108.005	107.980	107.990	812	0	4
2019.07.22	08:40:00	107.990	107.994	107.957	107.973	570	0	4
2019.07.22	09:00:00	107.973	108.032	107.973	108.032	941	0	4
2019.07.22	09:20:00	108.031	108.035	107.944	107.958	1033	0	4
