<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.10.15	03:40:00	0.67675	0.67737	0.67663	0.67734	909	0	5
2019.10.15	04:00:00	0.67735	0.67867	0.67734	0.67861	1458	0	5
2019.10.15	04:20:00	0.67862	0.67885	0.67833	0.67867	1684	0	6
2019.10.15	04:40:00	0.67865	0.67872	0.67812	0.67838	1508	0	4
2019.10.15	05:00:00	0.67839	0.67862	0.67821	0.67845	1314	0	6
2019.10.15	05:20:00	0.67846	0.67852	0.67773	0.67781	1091	0	5
2019.10.15	05:40:00	0.67782	0.67782	0.67743	0.67751	594	0	5
2019.10.15	06:00:00	0.67751	0.67780	0.67731	0.67739	543	0	5
2019.10.15	06:20:00	0.67739	0.67749	0.67704	0.67746	825	0	5
2019.10.15	06:40:00	0.67747	0.67761	0.67735	0.67760	459	0	7
2019.10.15	07:00:00	0.67760	0.67763	0.67744	0.67754	590	0	7
2019.10.15	07:20:00	0.67753	0.67754	0.67728	0.67740	441	0	6
2019.10.15	07:40:00	0.67740	0.67752	0.67714	0.67719	717	0	7
2019.10.15	08:00:00	0.67719	0.67739	0.67714	0.67732	738	0	5
2019.10.15	08:20:00	0.67732	0.67734	0.67712	0.67712	491	0	7
2019.10.15	08:40:00	0.67712	0.67734	0.67709	0.67731	700	0	7
2019.10.15	09:00:00	0.67733	0.67761	0.67730	0.67733	415	0	5
2019.10.15	09:20:00	0.67733	0.67752	0.67700	0.67741	547	0	6
2019.10.15	09:40:00	0.67741	0.67754	0.67710	0.67742	443	0	5
2019.10.15	10:00:00	0.67742	0.67752	0.67698	0.67706	629	0	4
2019.10.15	10:20:00	0.67705	0.67743	0.67692	0.67702	631	0	4
2019.10.15	10:40:00	0.67702	0.67720	0.67637	0.67648	553	0	5
2019.10.15	11:00:00	0.67648	0.67691	0.67626	0.67673	534	0	6
2019.10.15	11:20:00	0.67673	0.67706	0.67640	0.67674	684	0	4
2019.10.15	11:40:00	0.67674	0.67681	0.67649	0.67668	451	0	6
2019.10.15	12:00:00	0.67668	0.67675	0.67648	0.67648	501	0	4
2019.10.15	12:20:00	0.67648	0.67657	0.67601	0.67619	456	0	5
2019.10.15	12:40:00	0.67619	0.67664	0.67608	0.67657	454	0	6
2019.10.15	13:00:00	0.67657	0.67670	0.67636	0.67636	497	0	4
2019.10.15	13:20:00	0.67637	0.67637	0.67568	0.67596	554	0	6
2019.10.15	13:40:00	0.67596	0.67615	0.67539	0.67549	501	0	5
2019.10.15	14:00:00	0.67548	0.67582	0.67521	0.67556	605	0	6
2019.10.15	14:20:00	0.67556	0.67577	0.67538	0.67540	329	0	6
2019.10.15	14:40:00	0.67539	0.67569	0.67523	0.67542	579	0	5
2019.10.15	15:00:00	0.67542	0.67563	0.67528	0.67557	362	0	6
2019.10.15	15:20:00	0.67558	0.67570	0.67477	0.67519	552	0	5
2019.10.15	15:40:00	0.67519	0.67573	0.67518	0.67555	336	0	5
2019.10.15	16:00:00	0.67555	0.67580	0.67520	0.67523	496	0	5
2019.10.15	16:20:00	0.67523	0.67529	0.67444	0.67456	543	0	6
2019.10.15	16:40:00	0.67456	0.67471	0.67424	0.67435	545	0	4
2019.10.15	17:00:00	0.67435	0.67485	0.67428	0.67484	911	0	4
2019.10.15	17:20:00	0.67485	0.67588	0.67485	0.67574	2130	0	6
2019.10.15	17:40:00	0.67574	0.67664	0.67545	0.67651	2010	0	5
2019.10.15	18:00:00	0.67654	0.67687	0.67626	0.67664	1906	0	4
2019.10.15	18:20:00	0.67665	0.67665	0.67568	0.67575	1914	0	4
2019.10.15	18:40:00	0.67575	0.67594	0.67559	0.67565	992	0	7
2019.10.15	19:00:00	0.67565	0.67565	0.67485	0.67508	952	0	6
2019.10.15	19:20:00	0.67508	0.67526	0.67487	0.67522	1129	0	7
2019.10.15	19:40:00	0.67521	0.67573	0.67517	0.67572	611	0	6
2019.10.15	20:00:00	0.67572	0.67577	0.67524	0.67532	333	0	6
2019.10.15	20:20:00	0.67532	0.67574	0.67519	0.67570	556	0	7
2019.10.15	20:40:00	0.67570	0.67591	0.67558	0.67570	489	0	6
2019.10.15	21:00:00	0.67570	0.67587	0.67562	0.67578	439	0	6
2019.10.15	21:20:00	0.67578	0.67591	0.67548	0.67549	523	0	7
2019.10.15	21:40:00	0.67549	0.67553	0.67500	0.67534	635	0	4
2019.10.15	22:00:00	0.67534	0.67536	0.67506	0.67514	446	0	7
2019.10.15	22:20:00	0.67514	0.67542	0.67510	0.67536	581	0	6
2019.10.15	22:40:00	0.67537	0.67544	0.67513	0.67515	713	0	6
2019.10.15	23:00:00	0.67516	0.67541	0.67513	0.67538	203	0	5
2019.10.15	23:20:00	0.67538	0.67559	0.67536	0.67555	330	0	6
2019.10.15	23:40:00	0.67555	0.67583	0.67495	0.67518	554	0	4
2019.10.16	00:00:00	0.67499	0.67539	0.67468	0.67501	363	0	4
2019.10.16	00:20:00	0.67501	0.67516	0.67468	0.67481	280	0	4
2019.10.16	00:40:00	0.67480	0.67549	0.67467	0.67526	421	0	11
2019.10.16	01:00:00	0.67525	0.67542	0.67500	0.67526	256	0	5
2019.10.16	01:20:00	0.67526	0.67541	0.67505	0.67516	830	0	6
2019.10.16	01:40:00	0.67518	0.67552	0.67497	0.67497	1467	0	7
2019.10.16	02:00:00	0.67497	0.67506	0.67477	0.67490	1533	0	6
2019.10.16	02:20:00	0.67490	0.67519	0.67488	0.67509	937	0	6
2019.10.16	02:40:00	0.67509	0.67531	0.67505	0.67527	1079	0	6
2019.10.16	03:00:00	0.67527	0.67532	0.67476	0.67476	1809	0	5
2019.10.16	03:20:00	0.67475	0.67513	0.67399	0.67418	1889	0	4
2019.10.16	03:40:00	0.67419	0.67429	0.67364	0.67392	1959	0	5
2019.10.16	04:00:00	0.67392	0.67402	0.67297	0.67307	1935	0	5
2019.10.16	04:20:00	0.67307	0.67321	0.67256	0.67310	1667	0	6
2019.10.16	04:40:00	0.67310	0.67374	0.67295	0.67362	1315	0	5
2019.10.16	05:00:00	0.67362	0.67390	0.67348	0.67368	787	0	4
2019.10.16	05:20:00	0.67368	0.67376	0.67316	0.67342	1166	0	5
2019.10.16	05:40:00	0.67343	0.67371	0.67337	0.67350	1016	0	6
2019.10.16	06:00:00	0.67350	0.67352	0.67321	0.67330	730	0	4
2019.10.16	06:20:00	0.67331	0.67333	0.67302	0.67318	884	0	6
2019.10.16	06:40:00	0.67317	0.67329	0.67299	0.67312	888	0	6
2019.10.16	07:00:00	0.67314	0.67329	0.67308	0.67317	852	0	6
2019.10.16	07:20:00	0.67317	0.67344	0.67311	0.67333	541	0	5
2019.10.16	07:40:00	0.67332	0.67342	0.67315	0.67318	569	0	5
2019.10.16	08:00:00	0.67318	0.67366	0.67317	0.67358	680	0	5
2019.10.16	08:20:00	0.67357	0.67361	0.67323	0.67330	841	0	5
2019.10.16	08:40:00	0.67330	0.67402	0.67326	0.67369	1268	0	5
2019.10.16	09:00:00	0.67369	0.67456	0.67360	0.67409	1014	0	4
2019.10.16	09:20:00	0.67409	0.67450	0.67388	0.67418	909	0	4
2019.10.16	09:40:00	0.67418	0.67434	0.67399	0.67413	524	0	6
2019.10.16	10:00:00	0.67413	0.67428	0.67356	0.67369	753	0	4
2019.10.16	10:20:00	0.67369	0.67395	0.67344	0.67358	786	0	4
2019.10.16	10:40:00	0.67357	0.67375	0.67321	0.67325	523	0	6
2019.10.16	11:00:00	0.67326	0.67359	0.67304	0.67343	604	0	4
2019.10.16	11:20:00	0.67343	0.67370	0.67318	0.67366	578	0	5
2019.10.16	11:40:00	0.67367	0.67432	0.67366	0.67428	553	0	4
2019.10.16	12:00:00	0.67428	0.67433	0.67376	0.67385	748	0	4
2019.10.16	12:20:00	0.67384	0.67416	0.67367	0.67392	464	0	5
2019.10.16	12:40:00	0.67392	0.67392	0.67349	0.67378	614	0	5
2019.10.16	13:00:00	0.67378	0.67378	0.67344	0.67351	495	0	5
2019.10.16	13:20:00	0.67352	0.67374	0.67317	0.67325	469	0	6
2019.10.16	13:40:00	0.67325	0.67371	0.67296	0.67368	475	0	4
2019.10.16	14:00:00	0.67368	0.67397	0.67333	0.67334	546	0	4
2019.10.16	14:20:00	0.67334	0.67338	0.67296	0.67324	442	0	6
2019.10.16	14:40:00	0.67324	0.67325	0.67269	0.67273	442	0	6
2019.10.16	15:00:00	0.67273	0.67273	0.67232	0.67239	306	0	6
2019.10.16	15:20:00	0.67239	0.67333	0.67239	0.67316	1237	0	5
2019.10.16	15:40:00	0.67316	0.67322	0.67264	0.67289	555	0	6
2019.10.16	16:00:00	0.67289	0.67311	0.67273	0.67282	432	0	5
2019.10.16	16:20:00	0.67282	0.67298	0.67240	0.67253	362	0	5
2019.10.16	16:40:00	0.67253	0.67315	0.67233	0.67312	451	0	4
2019.10.16	17:00:00	0.67312	0.67340	0.67285	0.67319	430	0	4
2019.10.16	17:20:00	0.67319	0.67359	0.67309	0.67356	430	0	6
2019.10.16	17:40:00	0.67356	0.67452	0.67355	0.67452	902	0	6
2019.10.16	18:00:00	0.67453	0.67510	0.67421	0.67507	793	0	4
2019.10.16	18:20:00	0.67507	0.67513	0.67497	0.67510	411	0	6
2019.10.16	18:40:00	0.67510	0.67543	0.67494	0.67542	404	0	4
2019.10.16	19:00:00	0.67542	0.67627	0.67542	0.67611	377	0	5
2019.10.16	19:20:00	0.67611	0.67639	0.67600	0.67638	479	0	6
2019.10.16	19:40:00	0.67639	0.67652	0.67608	0.67619	518	0	7
2019.10.16	20:00:00	0.67619	0.67627	0.67592	0.67601	435	0	6
2019.10.16	20:20:00	0.67601	0.67613	0.67578	0.67580	374	0	5
2019.10.16	20:40:00	0.67580	0.67593	0.67551	0.67583	500	0	4
2019.10.16	21:00:00	0.67583	0.67608	0.67570	0.67607	239	0	5
2019.10.16	21:20:00	0.67607	0.67620	0.67588	0.67591	239	0	4
2019.10.16	21:40:00	0.67591	0.67625	0.67587	0.67611	272	0	5
2019.10.16	22:00:00	0.67609	0.67627	0.67600	0.67609	329	0	6
2019.10.16	22:20:00	0.67609	0.67640	0.67608	0.67625	294	0	6
2019.10.16	22:40:00	0.67625	0.67625	0.67599	0.67603	394	0	6
2019.10.16	23:00:00	0.67602	0.67613	0.67593	0.67603	606	0	4
2019.10.16	23:20:00	0.67604	0.67629	0.67599	0.67619	299	0	5
2019.10.16	23:40:00	0.67619	0.67620	0.67551	0.67565	417	0	5
2019.10.17	00:00:00	0.67534	0.67595	0.67502	0.67577	96	0	28
2019.10.17	00:20:00	0.67577	0.67588	0.67544	0.67544	212	0	17
2019.10.17	00:40:00	0.67544	0.67559	0.67513	0.67549	548	0	4
2019.10.17	01:00:00	0.67545	0.67581	0.67545	0.67572	793	0	4
2019.10.17	01:20:00	0.67570	0.67586	0.67552	0.67563	2499	0	6
2019.10.17	01:40:00	0.67563	0.67586	0.67541	0.67543	1287	0	7
2019.10.17	02:00:00	0.67545	0.67584	0.67527	0.67580	1019	0	6
2019.10.17	02:20:00	0.67578	0.67592	0.67570	0.67580	876	0	7
2019.10.17	02:40:00	0.67580	0.67588	0.67550	0.67555	828	0	6
2019.10.17	03:00:00	0.67553	0.67565	0.67535	0.67557	1344	0	6
2019.10.17	03:20:00	0.67557	0.67836	0.67545	0.67831	2133	0	4
2019.10.17	03:40:00	0.67831	0.67895	0.67775	0.67859	2075	0	4
2019.10.17	04:00:00	0.67860	0.67911	0.67818	0.67835	2493	0	4
2019.10.17	04:20:00	0.67835	0.67840	0.67766	0.67830	1859	0	6
2019.10.17	04:40:00	0.67829	0.67875	0.67809	0.67864	1747	0	5
2019.10.17	05:00:00	0.67864	0.67867	0.67820	0.67854	1092	0	6
2019.10.17	05:20:00	0.67854	0.67892	0.67850	0.67883	1022	0	7
2019.10.17	05:40:00	0.67883	0.67885	0.67844	0.67847	939	0	4
2019.10.17	06:00:00	0.67846	0.67853	0.67828	0.67844	653	0	6
2019.10.17	06:20:00	0.67844	0.67850	0.67829	0.67841	488	0	7
2019.10.17	06:40:00	0.67841	0.67848	0.67823	0.67838	689	0	7
2019.10.17	07:00:00	0.67837	0.67851	0.67826	0.67843	864	0	7
2019.10.17	07:20:00	0.67844	0.67857	0.67837	0.67846	642	0	6
2019.10.17	07:40:00	0.67846	0.67857	0.67838	0.67841	528	0	6
2019.10.17	08:00:00	0.67841	0.67849	0.67830	0.67845	494	0	6
2019.10.17	08:20:00	0.67845	0.67877	0.67841	0.67859	621	0	5
2019.10.17	08:40:00	0.67857	0.67877	0.67824	0.67828	1492	0	4
2019.10.17	09:00:00	0.67829	0.67838	0.67802	0.67805	532	0	5
2019.10.17	09:20:00	0.67805	0.67810	0.67756	0.67756	380	0	6
2019.10.17	09:40:00	0.67756	0.67788	0.67756	0.67771	305	0	6
2019.10.17	10:00:00	0.67771	0.67827	0.67758	0.67827	498	0	5
2019.10.17	10:20:00	0.67826	0.67875	0.67818	0.67868	424	0	4
2019.10.17	10:40:00	0.67868	0.67910	0.67844	0.67900	581	0	5
2019.10.17	11:00:00	0.67900	0.67946	0.67890	0.67944	697	0	5
2019.10.17	11:20:00	0.67944	0.68027	0.67925	0.68010	673	0	4
2019.10.17	11:40:00	0.68010	0.68056	0.67998	0.68042	596	0	4
2019.10.17	12:00:00	0.68043	0.68080	0.68025	0.68079	521	0	6
2019.10.17	12:20:00	0.68079	0.68302	0.68078	0.68267	1538	0	4
2019.10.17	12:40:00	0.68269	0.68270	0.68189	0.68257	1669	0	5
2019.10.17	13:00:00	0.68257	0.68293	0.68229	0.68270	929	0	5
2019.10.17	13:20:00	0.68270	0.68304	0.68241	0.68258	1031	0	5
2019.10.17	13:40:00	0.68258	0.68327	0.68258	0.68279	629	0	4
2019.10.17	14:00:00	0.68279	0.68327	0.68253	0.68261	987	0	6
2019.10.17	14:20:00	0.68262	0.68297	0.68254	0.68284	561	0	6
2019.10.17	14:40:00	0.68283	0.68299	0.68265	0.68278	470	0	6
2019.10.17	15:00:00	0.68283	0.68295	0.68138	0.68170	857	0	4
2019.10.17	15:20:00	0.68169	0.68268	0.68162	0.68219	905	0	4
2019.10.17	15:40:00	0.68219	0.68232	0.68187	0.68200	567	0	6
2019.10.17	16:00:00	0.68200	0.68259	0.68177	0.68243	625	0	5
2019.10.17	16:20:00	0.68243	0.68280	0.68237	0.68255	734	0	5
2019.10.17	16:40:00	0.68255	0.68307	0.68225	0.68295	657	0	5
2019.10.17	17:00:00	0.68295	0.68295	0.68220	0.68285	615	0	5
2019.10.17	17:20:00	0.68285	0.68303	0.68215	0.68241	626	0	5
2019.10.17	17:40:00	0.68242	0.68242	0.68175	0.68198	870	0	5
2019.10.17	18:00:00	0.68199	0.68205	0.68153	0.68203	686	0	5
2019.10.17	18:20:00	0.68203	0.68254	0.68200	0.68239	453	0	6
2019.10.17	18:40:00	0.68239	0.68268	0.68227	0.68243	561	0	6
2019.10.17	19:00:00	0.68242	0.68267	0.68230	0.68240	482	0	4
2019.10.17	19:20:00	0.68239	0.68276	0.68238	0.68259	370	0	6
2019.10.17	19:40:00	0.68260	0.68275	0.68237	0.68238	319	0	7
2019.10.17	20:00:00	0.68238	0.68241	0.68193	0.68215	266	0	6
2019.10.17	20:20:00	0.68215	0.68244	0.68202	0.68241	313	0	6
2019.10.17	20:40:00	0.68242	0.68247	0.68225	0.68241	257	0	6
2019.10.17	21:00:00	0.68241	0.68252	0.68223	0.68243	257	0	5
2019.10.17	21:20:00	0.68243	0.68276	0.68242	0.68270	293	0	6
2019.10.17	21:40:00	0.68270	0.68273	0.68232	0.68251	356	0	6
2019.10.17	22:00:00	0.68250	0.68261	0.68241	0.68248	765	0	5
2019.10.17	22:20:00	0.68249	0.68275	0.68245	0.68256	365	0	6
2019.10.17	22:40:00	0.68257	0.68261	0.68232	0.68253	268	0	6
2019.10.17	23:00:00	0.68254	0.68254	0.68219	0.68221	336	0	4
2019.10.17	23:20:00	0.68221	0.68273	0.68221	0.68271	190	0	5
2019.10.17	23:40:00	0.68271	0.68285	0.68210	0.68210	414	0	4
2019.10.18	00:00:00	0.68210	0.68253	0.68199	0.68219	84	0	20
2019.10.18	00:20:00	0.68219	0.68249	0.68218	0.68231	282	0	7
2019.10.18	00:40:00	0.68231	0.68283	0.68230	0.68272	330	0	8
2019.10.18	01:00:00	0.68272	0.68320	0.68261	0.68271	373	0	6
2019.10.18	01:20:00	0.68270	0.68272	0.68252	0.68260	389	0	7
2019.10.18	01:40:00	0.68260	0.68272	0.68243	0.68245	447	0	6
2019.10.18	02:00:00	0.68250	0.68268	0.68235	0.68241	878	0	7
2019.10.18	02:20:00	0.68241	0.68259	0.68232	0.68241	691	0	6
2019.10.18	02:40:00	0.68241	0.68248	0.68211	0.68242	1274	0	4
2019.10.18	03:00:00	0.68241	0.68293	0.68241	0.68284	1199	0	6
2019.10.18	03:20:00	0.68283	0.68307	0.68277	0.68278	776	0	6
2019.10.18	03:40:00	0.68278	0.68322	0.68224	0.68295	1035	0	6
2019.10.18	04:00:00	0.68295	0.68384	0.68279	0.68369	961	0	6
2019.10.18	04:20:00	0.68369	0.68371	0.68313	0.68313	1259	0	6
2019.10.18	04:40:00	0.68313	0.68332	0.68237	0.68237	1446	0	6
2019.10.18	05:00:00	0.68257	0.68371	0.68257	0.68336	1220	0	5
2019.10.18	05:20:00	0.68336	0.68370	0.68284	0.68297	1138	0	6
2019.10.18	05:40:00	0.68297	0.68318	0.68266	0.68284	1225	0	4
2019.10.18	06:00:00	0.68284	0.68344	0.68282	0.68333	888	0	4
2019.10.18	06:20:00	0.68333	0.68333	0.68287	0.68289	837	0	7
2019.10.18	06:40:00	0.68289	0.68315	0.68279	0.68302	641	0	7
2019.10.18	07:00:00	0.68302	0.68335	0.68294	0.68304	969	0	6
2019.10.18	07:20:00	0.68303	0.68308	0.68275	0.68276	610	0	6
2019.10.18	07:40:00	0.68276	0.68306	0.68274	0.68297	574	0	7
2019.10.18	08:00:00	0.68297	0.68326	0.68296	0.68317	549	0	5
2019.10.18	08:20:00	0.68317	0.68324	0.68309	0.68324	261	0	6
2019.10.18	08:40:00	0.68323	0.68326	0.68277	0.68284	1152	0	5
2019.10.18	09:00:00	0.68284	0.68313	0.68281	0.68304	386	0	6
2019.10.18	09:20:00	0.68304	0.68345	0.68300	0.68326	313	0	6
2019.10.18	09:40:00	0.68325	0.68329	0.68278	0.68292	408	0	4
2019.10.18	10:00:00	0.68292	0.68309	0.68279	0.68294	499	0	4
2019.10.18	10:20:00	0.68294	0.68344	0.68290	0.68317	453	0	5
2019.10.18	10:40:00	0.68317	0.68349	0.68295	0.68339	485	0	6
2019.10.18	11:00:00	0.68339	0.68364	0.68337	0.68345	443	0	5
2019.10.18	11:20:00	0.68345	0.68422	0.68341	0.68375	456	0	5
2019.10.18	11:40:00	0.68374	0.68385	0.68340	0.68369	518	0	4
2019.10.18	12:00:00	0.68369	0.68379	0.68343	0.68372	377	0	6
2019.10.18	12:20:00	0.68371	0.68377	0.68338	0.68338	326	0	7
2019.10.18	12:40:00	0.68338	0.68364	0.68327	0.68348	271	0	5
2019.10.18	13:00:00	0.68348	0.68356	0.68334	0.68356	249	0	5
2019.10.18	13:20:00	0.68356	0.68373	0.68348	0.68372	200	0	5
2019.10.18	13:40:00	0.68372	0.68414	0.68369	0.68380	358	0	4
2019.10.18	14:00:00	0.68381	0.68419	0.68379	0.68412	400	0	6
2019.10.18	14:20:00	0.68412	0.68445	0.68390	0.68440	526	0	6
2019.10.18	14:40:00	0.68440	0.68460	0.68425	0.68443	377	0	5
2019.10.18	15:00:00	0.68443	0.68478	0.68443	0.68460	382	0	6
2019.10.18	15:20:00	0.68460	0.68470	0.68419	0.68447	508	0	5
2019.10.18	15:40:00	0.68447	0.68474	0.68434	0.68439	349	0	6
2019.10.18	16:00:00	0.68439	0.68486	0.68439	0.68472	533	0	5
2019.10.18	16:20:00	0.68472	0.68504	0.68451	0.68489	438	0	6
2019.10.18	16:40:00	0.68488	0.68500	0.68474	0.68483	511	0	6
2019.10.18	17:00:00	0.68485	0.68485	0.68447	0.68462	461	0	6
2019.10.18	17:20:00	0.68462	0.68478	0.68455	0.68462	349	0	6
2019.10.18	17:40:00	0.68462	0.68501	0.68423	0.68486	757	0	5
2019.10.18	18:00:00	0.68487	0.68503	0.68454	0.68482	433	0	4
2019.10.18	18:20:00	0.68483	0.68524	0.68455	0.68521	433	0	6
2019.10.18	18:40:00	0.68522	0.68524	0.68448	0.68448	417	0	6
2019.10.18	19:00:00	0.68448	0.68464	0.68422	0.68425	404	0	6
2019.10.18	19:20:00	0.68425	0.68430	0.68383	0.68424	349	0	5
2019.10.18	19:40:00	0.68424	0.68476	0.68422	0.68476	312	0	6
2019.10.18	20:00:00	0.68477	0.68509	0.68468	0.68485	375	0	6
2019.10.18	20:20:00	0.68485	0.68504	0.68477	0.68479	338	0	7
2019.10.18	20:40:00	0.68480	0.68503	0.68476	0.68500	194	0	6
2019.10.18	21:00:00	0.68499	0.68516	0.68492	0.68496	303	0	6
2019.10.18	21:20:00	0.68496	0.68517	0.68494	0.68515	178	0	8
2019.10.18	21:40:00	0.68515	0.68532	0.68511	0.68526	266	0	7
2019.10.18	22:00:00	0.68526	0.68548	0.68516	0.68547	180	0	7
2019.10.18	22:20:00	0.68548	0.68558	0.68540	0.68549	196	0	7
2019.10.18	22:40:00	0.68549	0.68563	0.68527	0.68529	232	0	7
2019.10.18	23:00:00	0.68530	0.68564	0.68527	0.68558	382	0	6
2019.10.18	23:20:00	0.68558	0.68560	0.68542	0.68543	253	0	5
2019.10.18	23:40:00	0.68543	0.68562	0.68507	0.68546	692	0	5
2019.10.21	00:00:00	0.68409	0.68512	0.68400	0.68512	153	0	32
2019.10.21	00:20:00	0.68512	0.68548	0.68453	0.68495	141	0	13
2019.10.21	00:40:00	0.68495	0.68495	0.68486	0.68490	45	0	29
2019.10.21	01:00:00	0.68493	0.68511	0.68396	0.68405	582	0	6
2019.10.21	01:20:00	0.68406	0.68448	0.68398	0.68445	2277	0	7
2019.10.21	01:40:00	0.68445	0.68485	0.68445	0.68450	959	0	6
2019.10.21	02:00:00	0.68450	0.68501	0.68450	0.68466	2127	0	7
2019.10.21	02:20:00	0.68466	0.68472	0.68451	0.68467	1984	0	6
2019.10.21	02:40:00	0.68467	0.68482	0.68460	0.68480	1115	0	6
2019.10.21	03:00:00	0.68480	0.68540	0.68477	0.68530	1556	0	6
2019.10.21	03:20:00	0.68529	0.68553	0.68503	0.68513	1192	0	5
2019.10.21	03:40:00	0.68514	0.68580	0.68507	0.68577	1082	0	5
2019.10.21	04:00:00	0.68577	0.68581	0.68559	0.68564	1101	0	6
2019.10.21	04:20:00	0.68564	0.68596	0.68549	0.68571	1630	0	6
2019.10.21	04:40:00	0.68571	0.68579	0.68553	0.68574	1102	0	6
2019.10.21	05:00:00	0.68574	0.68636	0.68560	0.68633	702	0	6
2019.10.21	05:20:00	0.68633	0.68653	0.68619	0.68631	1106	0	7
2019.10.21	05:40:00	0.68631	0.68643	0.68606	0.68632	798	0	4
2019.10.21	06:00:00	0.68632	0.68633	0.68568	0.68586	713	0	6
2019.10.21	06:20:00	0.68586	0.68623	0.68582	0.68606	468	0	8
2019.10.21	06:40:00	0.68607	0.68634	0.68594	0.68627	674	0	7
2019.10.21	07:00:00	0.68626	0.68641	0.68610	0.68622	602	0	7
2019.10.21	07:20:00	0.68621	0.68623	0.68604	0.68612	438	0	6
2019.10.21	07:40:00	0.68613	0.68621	0.68587	0.68592	596	0	6
2019.10.21	08:00:00	0.68590	0.68604	0.68582	0.68604	693	0	6
2019.10.21	08:20:00	0.68603	0.68630	0.68603	0.68627	352	0	6
2019.10.21	08:40:00	0.68627	0.68632	0.68573	0.68584	1122	0	4
2019.10.21	09:00:00	0.68587	0.68624	0.68571	0.68616	871	0	6
2019.10.21	09:20:00	0.68616	0.68679	0.68614	0.68678	485	0	7
2019.10.21	09:40:00	0.68678	0.68691	0.68643	0.68646	647	0	5
2019.10.21	10:00:00	0.68646	0.68655	0.68606	0.68616	1077	0	5
2019.10.21	10:20:00	0.68616	0.68665	0.68613	0.68642	541	0	4
2019.10.21	10:40:00	0.68643	0.68695	0.68643	0.68683	605	0	6
2019.10.21	11:00:00	0.68683	0.68745	0.68667	0.68742	701	0	5
2019.10.21	11:20:00	0.68742	0.68775	0.68721	0.68762	789	0	5
2019.10.21	11:40:00	0.68762	0.68793	0.68747	0.68750	594	0	4
2019.10.21	12:00:00	0.68749	0.68778	0.68745	0.68752	650	0	6
2019.10.21	12:20:00	0.68752	0.68790	0.68747	0.68786	524	0	6
2019.10.21	12:40:00	0.68786	0.68796	0.68782	0.68785	264	0	6
2019.10.21	13:00:00	0.68785	0.68796	0.68771	0.68778	283	0	6
2019.10.21	13:20:00	0.68778	0.68790	0.68753	0.68755	353	0	5
2019.10.21	13:40:00	0.68755	0.68773	0.68750	0.68751	355	0	5
2019.10.21	14:00:00	0.68751	0.68767	0.68742	0.68749	177	0	6
2019.10.21	14:20:00	0.68749	0.68782	0.68749	0.68771	461	0	7
2019.10.21	14:40:00	0.68772	0.68797	0.68765	0.68790	461	0	6
2019.10.21	15:00:00	0.68789	0.68799	0.68778	0.68799	297	0	7
2019.10.21	15:20:00	0.68799	0.68800	0.68757	0.68781	375	0	6
2019.10.21	15:40:00	0.68781	0.68788	0.68738	0.68739	258	0	5
2019.10.21	16:00:00	0.68739	0.68772	0.68729	0.68769	379	0	6
2019.10.21	16:20:00	0.68769	0.68770	0.68693	0.68694	492	0	6
2019.10.21	16:40:00	0.68694	0.68753	0.68684	0.68752	545	0	5
2019.10.21	17:00:00	0.68752	0.68791	0.68733	0.68740	709	0	4
2019.10.21	17:20:00	0.68740	0.68754	0.68687	0.68708	704	0	6
2019.10.21	17:40:00	0.68708	0.68718	0.68615	0.68617	825	0	5
2019.10.21	18:00:00	0.68618	0.68642	0.68617	0.68633	652	0	6
2019.10.21	18:20:00	0.68633	0.68649	0.68618	0.68634	328	0	6
2019.10.21	18:40:00	0.68634	0.68665	0.68634	0.68661	396	0	4
2019.10.21	19:00:00	0.68661	0.68719	0.68653	0.68705	559	0	6
2019.10.21	19:20:00	0.68704	0.68720	0.68691	0.68709	458	0	6
2019.10.21	19:40:00	0.68709	0.68711	0.68663	0.68668	386	0	7
2019.10.21	20:00:00	0.68668	0.68674	0.68659	0.68661	311	0	7
2019.10.21	20:20:00	0.68662	0.68666	0.68619	0.68641	379	0	7
2019.10.21	20:40:00	0.68641	0.68652	0.68637	0.68650	259	0	6
2019.10.21	21:00:00	0.68651	0.68672	0.68647	0.68670	230	0	7
2019.10.21	21:20:00	0.68670	0.68676	0.68669	0.68673	204	0	8
2019.10.21	21:40:00	0.68673	0.68673	0.68638	0.68640	295	0	7
2019.10.21	22:00:00	0.68640	0.68641	0.68629	0.68631	318	0	6
2019.10.21	22:20:00	0.68631	0.68672	0.68631	0.68668	310	0	6
2019.10.21	22:40:00	0.68668	0.68673	0.68658	0.68664	434	0	8
2019.10.21	23:00:00	0.68664	0.68677	0.68660	0.68664	262	0	6
2019.10.21	23:20:00	0.68664	0.68667	0.68660	0.68666	162	0	6
2019.10.21	23:40:00	0.68664	0.68675	0.68661	0.68672	109	0	5
2019.10.22	00:00:00	0.68641	0.68679	0.68641	0.68669	65	0	6
2019.10.22	00:20:00	0.68669	0.68671	0.68619	0.68647	363	0	8
2019.10.22	00:40:00	0.68647	0.68659	0.68631	0.68647	196	0	14
2019.10.22	01:00:00	0.68646	0.68670	0.68635	0.68640	436	0	4
2019.10.22	01:20:00	0.68643	0.68664	0.68643	0.68662	139	0	5
2019.10.22	01:40:00	0.68662	0.68666	0.68636	0.68636	540	0	7
