<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.04	16:00:00	1.25385	1.25516	1.25288	1.25461	1693	0	9
2020.06.04	16:12:00	1.25461	1.25527	1.25366	1.25503	1801	0	4
2020.06.04	16:24:00	1.25504	1.25523	1.25363	1.25502	1750	0	8
2020.06.04	16:36:00	1.25503	1.25536	1.25343	1.25464	1958	0	4
2020.06.04	16:48:00	1.25464	1.25597	1.25415	1.25591	1545	0	7
2020.06.04	17:00:00	1.25593	1.25716	1.25494	1.25526	1456	0	8
2020.06.04	17:12:00	1.25526	1.25751	1.25507	1.25746	1192	0	8
2020.06.04	17:24:00	1.25742	1.26015	1.25729	1.25919	1747	0	10
2020.06.04	17:36:00	1.25920	1.25981	1.25814	1.25978	1751	0	8
2020.06.04	17:48:00	1.25977	1.26110	1.25869	1.26091	2095	0	8
2020.06.04	18:00:00	1.26091	1.26259	1.25984	1.25996	2213	0	6
2020.06.04	18:12:00	1.25996	1.26003	1.25842	1.25929	1541	0	6
2020.06.04	18:24:00	1.25927	1.25930	1.25806	1.25866	1457	0	7
2020.06.04	18:36:00	1.25866	1.25946	1.25856	1.25918	1187	0	4
2020.06.04	18:48:00	1.25918	1.26068	1.25904	1.26064	1375	0	6
2020.06.04	19:00:00	1.26061	1.26145	1.26025	1.26144	1373	0	5
2020.06.04	19:12:00	1.26144	1.26183	1.26059	1.26089	1423	0	4
2020.06.04	19:24:00	1.26090	1.26112	1.25996	1.25998	1357	0	7
2020.06.04	19:36:00	1.25998	1.26072	1.25983	1.25983	994	0	6
2020.06.04	19:48:00	1.25984	1.26046	1.25978	1.26010	1047	0	6
2020.06.04	20:00:00	1.26010	1.26058	1.25985	1.26057	864	0	5
2020.06.04	20:12:00	1.26058	1.26107	1.26007	1.26022	955	0	6
2020.06.04	20:24:00	1.26022	1.26037	1.25962	1.26036	1002	0	7
2020.06.04	20:36:00	1.26036	1.26106	1.25985	1.26101	1077	0	5
2020.06.04	20:48:00	1.26101	1.26136	1.26040	1.26068	1042	0	6
2020.06.04	21:00:00	1.26069	1.26194	1.26066	1.26181	1186	0	6
2020.06.04	21:12:00	1.26181	1.26326	1.26177	1.26279	1107	0	6
2020.06.04	21:24:00	1.26279	1.26284	1.26170	1.26186	1180	0	4
2020.06.04	21:36:00	1.26187	1.26224	1.26165	1.26215	954	0	5
2020.06.04	21:48:00	1.26215	1.26233	1.26103	1.26107	1169	0	4
2020.06.04	22:00:00	1.26107	1.26187	1.26065	1.26118	1080	0	4
2020.06.04	22:12:00	1.26118	1.26129	1.26015	1.26064	1227	0	7
2020.06.04	22:24:00	1.26064	1.26073	1.26012	1.26029	1224	0	6
2020.06.04	22:36:00	1.26030	1.26046	1.25974	1.26010	1132	0	4
2020.06.04	22:48:00	1.26011	1.26024	1.25904	1.25916	1088	0	4
2020.06.04	23:00:00	1.25913	1.25971	1.25859	1.25898	611	0	5
2020.06.04	23:12:00	1.25902	1.25916	1.25845	1.25857	315	0	7
2020.06.04	23:24:00	1.25860	1.25910	1.25854	1.25880	113	0	5
2020.06.04	23:36:00	1.25880	1.25973	1.25873	1.25944	302	0	5
2020.06.04	23:48:00	1.25944	1.25958	1.25891	1.25938	378	0	9
2020.06.05	00:00:00	1.25935	1.26005	1.25935	1.26001	38	0	30
2020.06.05	00:12:00	1.26001	1.26022	1.25987	1.26018	116	0	29
2020.06.05	00:24:00	1.26018	1.26025	1.25835	1.25913	224	0	29
2020.06.05	00:36:00	1.25913	1.25929	1.25859	1.25891	114	0	22
2020.06.05	00:48:00	1.25891	1.25932	1.25877	1.25877	89	0	14
2020.06.05	01:00:00	1.25888	1.25955	1.25884	1.25950	573	0	22
2020.06.05	01:12:00	1.25950	1.26001	1.25933	1.25985	269	0	13
2020.06.05	01:24:00	1.25985	1.26029	1.25972	1.25996	182	0	11
2020.06.05	01:36:00	1.25996	1.26008	1.25985	1.25992	121	0	16
2020.06.05	01:48:00	1.25992	1.26000	1.25980	1.25991	143	0	8
2020.06.05	02:00:00	1.25991	1.26058	1.25991	1.26052	213	0	8
2020.06.05	02:12:00	1.26052	1.26109	1.26052	1.26108	265	0	11
2020.06.05	02:24:00	1.26108	1.26129	1.26098	1.26108	196	0	4
2020.06.05	02:36:00	1.26108	1.26111	1.26075	1.26085	391	0	7
2020.06.05	02:48:00	1.26086	1.26114	1.26052	1.26054	497	0	4
2020.06.05	03:00:00	1.26056	1.26078	1.25978	1.26072	743	0	8
2020.06.05	03:12:00	1.26072	1.26090	1.26013	1.26014	606	0	6
2020.06.05	03:24:00	1.26014	1.26031	1.25971	1.26008	484	0	7
2020.06.05	03:36:00	1.26008	1.26030	1.25983	1.26019	465	0	7
2020.06.05	03:48:00	1.26020	1.26048	1.25897	1.25921	788	0	4
2020.06.05	04:00:00	1.25923	1.26014	1.25906	1.25908	576	0	7
2020.06.05	04:12:00	1.25908	1.25908	1.25827	1.25858	681	0	6
2020.06.05	04:24:00	1.25859	1.25945	1.25849	1.25881	738	0	6
2020.06.05	04:36:00	1.25879	1.25883	1.25828	1.25849	629	0	8
2020.06.05	04:48:00	1.25849	1.25910	1.25846	1.25876	704	0	5
2020.06.05	05:00:00	1.25876	1.25887	1.25831	1.25857	531	0	6
2020.06.05	05:12:00	1.25857	1.25900	1.25836	1.25893	538	0	7
2020.06.05	05:24:00	1.25892	1.25935	1.25870	1.25902	608	0	6
2020.06.05	05:36:00	1.25902	1.25923	1.25883	1.25889	820	0	9
2020.06.05	05:48:00	1.25889	1.25939	1.25881	1.25911	553	0	7
2020.06.05	06:00:00	1.25911	1.25930	1.25891	1.25930	325	0	6
2020.06.05	06:12:00	1.25930	1.25946	1.25877	1.25893	553	0	5
2020.06.05	06:24:00	1.25893	1.25931	1.25878	1.25902	452	0	6
2020.06.05	06:36:00	1.25902	1.25942	1.25902	1.25939	431	0	8
2020.06.05	06:48:00	1.25939	1.25980	1.25924	1.25974	529	0	7
2020.06.05	07:00:00	1.25973	1.25999	1.25957	1.25975	466	0	7
2020.06.05	07:12:00	1.25976	1.26049	1.25944	1.26039	525	0	5
2020.06.05	07:24:00	1.26039	1.26164	1.26039	1.26115	717	0	6
2020.06.05	07:36:00	1.26116	1.26196	1.26094	1.26189	658	0	8
2020.06.05	07:48:00	1.26188	1.26228	1.26125	1.26136	532	0	6
2020.06.05	08:00:00	1.26135	1.26166	1.26102	1.26135	538	0	4
2020.06.05	08:12:00	1.26136	1.26141	1.26101	1.26116	410	0	7
2020.06.05	08:24:00	1.26115	1.26126	1.26061	1.26069	357	0	6
2020.06.05	08:36:00	1.26070	1.26124	1.26065	1.26120	416	0	7
2020.06.05	08:48:00	1.26120	1.26406	1.26117	1.26349	1476	0	4
2020.06.05	09:00:00	1.26348	1.26638	1.26335	1.26487	1838	0	4
2020.06.05	09:12:00	1.26488	1.26624	1.26412	1.26514	1410	0	4
2020.06.05	09:24:00	1.26513	1.26634	1.26461	1.26593	1327	0	4
2020.06.05	09:36:00	1.26594	1.26612	1.26473	1.26513	1071	0	5
2020.06.05	09:48:00	1.26511	1.26517	1.26458	1.26488	912	0	6
2020.06.05	10:00:00	1.26488	1.26576	1.26411	1.26523	1405	0	4
2020.06.05	10:12:00	1.26524	1.26686	1.26490	1.26659	1627	0	4
2020.06.05	10:24:00	1.26658	1.26674	1.26552	1.26637	1524	0	4
2020.06.05	10:36:00	1.26637	1.26900	1.26635	1.26762	1597	0	4
2020.06.05	10:48:00	1.26763	1.26781	1.26665	1.26690	1317	0	7
2020.06.05	11:00:00	1.26690	1.26747	1.26663	1.26696	1177	0	5
2020.06.05	11:12:00	1.26698	1.26708	1.26536	1.26589	1279	0	4
2020.06.05	11:24:00	1.26592	1.26614	1.26473	1.26500	1128	0	6
2020.06.05	11:36:00	1.26503	1.26518	1.26448	1.26455	901	0	5
2020.06.05	11:48:00	1.26456	1.26493	1.26213	1.26367	1772	0	5
2020.06.05	12:00:00	1.26368	1.26490	1.26306	1.26489	1264	0	6
2020.06.05	12:12:00	1.26489	1.26499	1.26322	1.26331	1227	0	5
2020.06.05	12:24:00	1.26331	1.26333	1.26176	1.26268	1392	0	4
2020.06.05	12:36:00	1.26268	1.26375	1.26258	1.26355	1029	0	7
2020.06.05	12:48:00	1.26354	1.26359	1.26276	1.26319	1026	0	6
2020.06.05	13:00:00	1.26320	1.26327	1.26237	1.26281	1111	0	4
2020.06.05	13:12:00	1.26280	1.26329	1.26228	1.26280	859	0	6
2020.06.05	13:24:00	1.26280	1.26310	1.26236	1.26286	881	0	6
2020.06.05	13:36:00	1.26286	1.26305	1.26195	1.26218	1003	0	7
2020.06.05	13:48:00	1.26219	1.26349	1.26211	1.26330	895	0	6
2020.06.05	14:00:00	1.26330	1.26449	1.26232	1.26395	1895	0	4
2020.06.05	14:12:00	1.26395	1.26395	1.26254	1.26337	1387	0	4
2020.06.05	14:24:00	1.26339	1.26469	1.26334	1.26429	1032	0	6
2020.06.05	14:36:00	1.26429	1.26485	1.26406	1.26482	1068	0	7
2020.06.05	14:48:00	1.26482	1.26637	1.26482	1.26623	1112	0	4
2020.06.05	15:00:00	1.26626	1.26781	1.26609	1.26716	1209	0	6
2020.06.05	15:12:00	1.26716	1.26793	1.26650	1.26771	1225	0	4
2020.06.05	15:24:00	1.26771	1.26799	1.26378	1.26550	2729	0	4
2020.06.05	15:36:00	1.26549	1.26782	1.26460	1.26607	3590	0	4
2020.06.05	15:48:00	1.26607	1.26615	1.26445	1.26561	2861	0	4
2020.06.05	16:00:00	1.26561	1.26888	1.26515	1.26835	2609	0	4
2020.06.05	16:12:00	1.26836	1.27033	1.26818	1.26896	2489	0	4
2020.06.05	16:24:00	1.26896	1.27041	1.26865	1.26953	2035	0	4
2020.06.05	16:36:00	1.26953	1.27048	1.26821	1.26862	2179	0	4
2020.06.05	16:48:00	1.26861	1.26885	1.26696	1.26714	2244	0	4
2020.06.05	17:00:00	1.26715	1.26880	1.26705	1.26756	1898	0	5
2020.06.05	17:12:00	1.26756	1.26952	1.26756	1.26943	1914	0	4
2020.06.05	17:24:00	1.26943	1.27054	1.26931	1.27038	1686	0	4
2020.06.05	17:36:00	1.27035	1.27166	1.26997	1.27165	2101	0	4
2020.06.05	17:48:00	1.27163	1.27309	1.27109	1.27256	2659	0	4
2020.06.05	18:00:00	1.27248	1.27264	1.26990	1.27084	2018	0	4
2020.06.05	18:12:00	1.27082	1.27100	1.27016	1.27085	1258	0	4
2020.06.05	18:24:00	1.27086	1.27227	1.26994	1.27015	1675	0	4
2020.06.05	18:36:00	1.27015	1.27066	1.26930	1.26933	1382	0	5
2020.06.05	18:48:00	1.26937	1.27032	1.26929	1.26997	1319	0	4
2020.06.05	19:00:00	1.26996	1.27050	1.26924	1.26970	1390	0	5
2020.06.05	19:12:00	1.26969	1.26970	1.26822	1.26861	1408	0	4
2020.06.05	19:24:00	1.26861	1.26970	1.26815	1.26946	992	0	6
2020.06.05	19:36:00	1.26947	1.26951	1.26876	1.26885	831	0	6
2020.06.05	19:48:00	1.26885	1.26888	1.26786	1.26799	879	0	4
2020.06.05	20:00:00	1.26799	1.26814	1.26684	1.26708	822	0	5
2020.06.05	20:12:00	1.26706	1.26739	1.26657	1.26721	802	0	6
2020.06.05	20:24:00	1.26721	1.26738	1.26621	1.26657	757	0	5
2020.06.05	20:36:00	1.26657	1.26686	1.26609	1.26633	721	0	4
2020.06.05	20:48:00	1.26633	1.26665	1.26605	1.26636	769	0	6
2020.06.05	21:00:00	1.26636	1.26730	1.26626	1.26671	959	0	6
2020.06.05	21:12:00	1.26671	1.26707	1.26635	1.26675	767	0	8
2020.06.05	21:24:00	1.26675	1.26732	1.26633	1.26660	925	0	4
2020.06.05	21:36:00	1.26660	1.26786	1.26653	1.26743	1217	0	7
2020.06.05	21:48:00	1.26744	1.26761	1.26665	1.26679	1097	0	7
2020.06.05	22:00:00	1.26679	1.26717	1.26633	1.26666	1111	0	5
2020.06.05	22:12:00	1.26666	1.26706	1.26645	1.26670	948	0	4
2020.06.05	22:24:00	1.26669	1.26727	1.26666	1.26696	803	0	5
2020.06.05	22:36:00	1.26696	1.26701	1.26643	1.26658	653	0	5
2020.06.05	22:48:00	1.26658	1.26683	1.26643	1.26655	889	0	6
2020.06.05	23:00:00	1.26659	1.26672	1.26626	1.26642	385	0	5
2020.06.05	23:12:00	1.26642	1.26685	1.26641	1.26674	277	0	7
2020.06.05	23:24:00	1.26674	1.26723	1.26671	1.26682	213	0	8
2020.06.05	23:36:00	1.26681	1.26748	1.26638	1.26672	394	0	9
2020.06.05	23:48:00	1.26671	1.26706	1.26626	1.26658	512	0	16
2020.06.08	00:12:00	1.26742	1.26769	1.26742	1.26769	3	0	183
2020.06.08	00:36:00	1.26778	1.26788	1.26706	1.26708	49	0	182
2020.06.08	00:48:00	1.26719	1.26766	1.26692	1.26760	72	0	87
2020.06.08	01:00:00	1.26727	1.26843	1.26688	1.26843	363	0	15
2020.06.08	01:12:00	1.26844	1.26901	1.26840	1.26900	249	0	13
2020.06.08	01:24:00	1.26900	1.26980	1.26898	1.26927	260	0	12
2020.06.08	01:36:00	1.26928	1.26970	1.26927	1.26970	223	0	11
2020.06.08	01:48:00	1.26970	1.26988	1.26951	1.26959	316	0	13
2020.06.08	02:00:00	1.26958	1.27129	1.26948	1.27123	357	0	4
2020.06.08	02:12:00	1.27123	1.27169	1.27118	1.27158	228	0	7
2020.06.08	02:24:00	1.27157	1.27203	1.27138	1.27163	262	0	9
2020.06.08	02:36:00	1.27164	1.27224	1.27164	1.27183	420	0	4
2020.06.08	02:48:00	1.27183	1.27290	1.27163	1.27181	444	0	8
2020.06.08	03:00:00	1.27182	1.27184	1.27074	1.27122	666	0	6
2020.06.08	03:12:00	1.27122	1.27122	1.27029	1.27120	468	0	9
2020.06.08	03:24:00	1.27120	1.27209	1.27069	1.27086	556	0	6
2020.06.08	03:36:00	1.27087	1.27119	1.27049	1.27111	454	0	7
2020.06.08	03:48:00	1.27111	1.27119	1.27034	1.27037	454	0	7
2020.06.08	04:00:00	1.27040	1.27134	1.27037	1.27115	451	0	7
2020.06.08	04:12:00	1.27115	1.27115	1.26950	1.27006	993	0	8
2020.06.08	04:24:00	1.27006	1.27071	1.26991	1.27003	720	0	6
2020.06.08	04:36:00	1.27004	1.27004	1.26893	1.26942	857	0	7
2020.06.08	04:48:00	1.26942	1.26995	1.26903	1.26967	509	0	7
2020.06.08	05:00:00	1.26966	1.27004	1.26930	1.26998	559	0	8
2020.06.08	05:12:00	1.26998	1.27057	1.26984	1.27054	519	0	7
2020.06.08	05:24:00	1.27054	1.27104	1.27029	1.27063	664	0	6
2020.06.08	05:36:00	1.27063	1.27065	1.27006	1.27025	529	0	8
2020.06.08	05:48:00	1.27025	1.27057	1.26973	1.26987	487	0	7
2020.06.08	06:00:00	1.26987	1.27031	1.26975	1.27009	526	0	7
2020.06.08	06:12:00	1.27009	1.27075	1.27009	1.27055	417	0	8
2020.06.08	06:24:00	1.27055	1.27061	1.27003	1.27019	432	0	8
2020.06.08	06:36:00	1.27019	1.27039	1.26986	1.26987	357	0	9
2020.06.08	06:48:00	1.26987	1.27049	1.26987	1.27039	420	0	8
2020.06.08	07:00:00	1.27038	1.27088	1.27020	1.27075	389	0	5
2020.06.08	07:12:00	1.27078	1.27105	1.27065	1.27081	302	0	8
2020.06.08	07:24:00	1.27081	1.27098	1.27069	1.27074	306	0	7
2020.06.08	07:36:00	1.27074	1.27094	1.27072	1.27077	401	0	7
2020.06.08	07:48:00	1.27077	1.27100	1.27072	1.27094	363	0	8
2020.06.08	08:00:00	1.27094	1.27095	1.27060	1.27064	314	0	4
2020.06.08	08:12:00	1.27064	1.27097	1.27043	1.27050	348	0	7
2020.06.08	08:24:00	1.27050	1.27055	1.26972	1.26979	359	0	5
2020.06.08	08:36:00	1.26978	1.27023	1.26965	1.26990	385	0	7
2020.06.08	08:48:00	1.26990	1.27093	1.26967	1.27075	496	0	5
2020.06.08	09:00:00	1.27076	1.27102	1.26892	1.26994	885	0	4
2020.06.08	09:12:00	1.26994	1.26994	1.26927	1.26971	708	0	6
2020.06.08	09:24:00	1.26970	1.26976	1.26888	1.26924	746	0	6
2020.06.08	09:36:00	1.26924	1.26941	1.26833	1.26912	743	0	4
2020.06.08	09:48:00	1.26912	1.26938	1.26864	1.26884	695	0	4
2020.06.08	10:00:00	1.26886	1.26927	1.26776	1.26889	1139	0	4
2020.06.08	10:12:00	1.26889	1.26916	1.26774	1.26805	1209	0	4
2020.06.08	10:24:00	1.26803	1.26911	1.26785	1.26873	1195	0	6
2020.06.08	10:36:00	1.26870	1.27001	1.26866	1.26910	1196	0	7
2020.06.08	10:48:00	1.26910	1.26945	1.26769	1.26797	1219	0	6
2020.06.08	11:00:00	1.26798	1.26862	1.26755	1.26849	879	0	6
2020.06.08	11:12:00	1.26851	1.26979	1.26848	1.26947	1329	0	6
2020.06.08	11:24:00	1.26947	1.26947	1.26810	1.26818	984	0	6
2020.06.08	11:36:00	1.26818	1.26944	1.26781	1.26939	1089	0	4
2020.06.08	11:48:00	1.26939	1.27021	1.26890	1.27009	1151	0	5
2020.06.08	12:00:00	1.27007	1.27009	1.26872	1.26872	970	0	6
2020.06.08	12:12:00	1.26873	1.26915	1.26857	1.26876	860	0	8
2020.06.08	12:24:00	1.26876	1.26911	1.26826	1.26835	829	0	6
2020.06.08	12:36:00	1.26835	1.26840	1.26705	1.26706	917	0	5
2020.06.08	12:48:00	1.26703	1.26764	1.26639	1.26756	932	0	5
2020.06.08	13:00:00	1.26756	1.26779	1.26677	1.26695	904	0	6
2020.06.08	13:12:00	1.26695	1.26695	1.26403	1.26549	1270	0	4
2020.06.08	13:24:00	1.26549	1.26557	1.26414	1.26441	1086	0	6
2020.06.08	13:36:00	1.26439	1.26442	1.26278	1.26338	1164	0	5
2020.06.08	13:48:00	1.26338	1.26388	1.26306	1.26374	777	0	6
2020.06.08	14:00:00	1.26374	1.26465	1.26347	1.26410	857	0	6
2020.06.08	14:12:00	1.26409	1.26619	1.26407	1.26562	887	0	7
2020.06.08	14:24:00	1.26562	1.26636	1.26535	1.26615	851	0	6
2020.06.08	14:36:00	1.26616	1.26616	1.26502	1.26570	909	0	7
2020.06.08	14:48:00	1.26571	1.26595	1.26508	1.26554	1050	0	4
2020.06.08	15:00:00	1.26554	1.26661	1.26535	1.26557	1211	0	5
2020.06.08	15:12:00	1.26557	1.26638	1.26507	1.26590	1163	0	6
2020.06.08	15:24:00	1.26590	1.26631	1.26567	1.26596	1112	0	7
2020.06.08	15:36:00	1.26595	1.26708	1.26547	1.26705	1044	0	6
2020.06.08	15:48:00	1.26703	1.26758	1.26663	1.26684	1086	0	7
2020.06.08	16:00:00	1.26687	1.26778	1.26664	1.26758	1092	0	4
2020.06.08	16:12:00	1.26757	1.26798	1.26695	1.26784	941	0	6
2020.06.08	16:24:00	1.26785	1.26895	1.26784	1.26879	1194	0	4
2020.06.08	16:36:00	1.26880	1.26967	1.26808	1.26923	1427	0	4
2020.06.08	16:48:00	1.26925	1.27029	1.26908	1.26961	1667	0	5
2020.06.08	17:00:00	1.26959	1.26997	1.26860	1.26889	1566	0	4
2020.06.08	17:12:00	1.26886	1.26968	1.26855	1.26914	1444	0	6
2020.06.08	17:24:00	1.26913	1.26932	1.26739	1.26761	1675	0	5
2020.06.08	17:36:00	1.26761	1.26872	1.26740	1.26839	1546	0	6
2020.06.08	17:48:00	1.26839	1.27037	1.26828	1.26970	1884	0	4
2020.06.08	18:00:00	1.26971	1.27018	1.26916	1.26996	1496	0	5
2020.06.08	18:12:00	1.26996	1.27044	1.26816	1.26836	1413	0	4
2020.06.08	18:24:00	1.26839	1.26908	1.26828	1.26868	1208	0	4
2020.06.08	18:36:00	1.26868	1.26902	1.26812	1.26902	1054	0	6
2020.06.08	18:48:00	1.26902	1.26938	1.26862	1.26911	969	0	6
2020.06.08	19:00:00	1.26909	1.27018	1.26908	1.26978	945	0	5
2020.06.08	19:12:00	1.26978	1.27008	1.26946	1.26972	766	0	6
2020.06.08	19:24:00	1.26972	1.26972	1.26858	1.26868	868	0	5
2020.06.08	19:36:00	1.26870	1.26905	1.26824	1.26894	778	0	6
2020.06.08	19:48:00	1.26894	1.26981	1.26877	1.26976	748	0	5
2020.06.08	20:00:00	1.26976	1.27036	1.26963	1.27003	766	0	5
2020.06.08	20:12:00	1.27005	1.27051	1.26983	1.27051	610	0	4
2020.06.08	20:24:00	1.27051	1.27088	1.27037	1.27088	511	0	5
2020.06.08	20:36:00	1.27088	1.27122	1.27042	1.27046	633	0	5
2020.06.08	20:48:00	1.27046	1.27057	1.26974	1.27040	813	0	5
2020.06.08	21:00:00	1.27039	1.27128	1.27027	1.27068	780	0	5
2020.06.08	21:12:00	1.27068	1.27118	1.27067	1.27075	425	0	6
2020.06.08	21:24:00	1.27075	1.27158	1.27063	1.27155	501	0	5
2020.06.08	21:36:00	1.27155	1.27216	1.27138	1.27194	587	0	5
2020.06.08	21:48:00	1.27194	1.27260	1.27180	1.27239	702	0	4
2020.06.08	22:00:00	1.27239	1.27239	1.27160	1.27234	462	0	4
2020.06.08	22:12:00	1.27233	1.27246	1.27174	1.27187	358	0	8
2020.06.08	22:24:00	1.27187	1.27257	1.27175	1.27237	863	0	6
2020.06.08	22:36:00	1.27237	1.27294	1.27227	1.27251	572	0	4
2020.06.08	22:48:00	1.27251	1.27355	1.27237	1.27321	833	0	4
2020.06.08	23:00:00	1.27318	1.27329	1.27286	1.27291	738	0	4
2020.06.08	23:12:00	1.27292	1.27308	1.27235	1.27245	479	0	8
2020.06.08	23:24:00	1.27244	1.27253	1.27238	1.27244	113	0	6
2020.06.08	23:36:00	1.27244	1.27261	1.27238	1.27251	118	0	7
2020.06.08	23:48:00	1.27251	1.27251	1.27219	1.27220	199	0	9
2020.06.09	00:00:00	1.27220	1.27231	1.27217	1.27227	58	0	20
2020.06.09	00:12:00	1.27223	1.27231	1.27213	1.27213	55	0	20
2020.06.09	00:24:00	1.27216	1.27235	1.27205	1.27225	74	0	16
2020.06.09	00:36:00	1.27223	1.27241	1.27216	1.27228	91	0	13
2020.06.09	00:48:00	1.27228	1.27234	1.27216	1.27224	97	0	16
2020.06.09	01:00:00	1.27224	1.27251	1.27219	1.27245	185	0	13
2020.06.09	01:12:00	1.27243	1.27258	1.27234	1.27255	91	0	13
2020.06.09	01:24:00	1.27255	1.27286	1.27252	1.27259	116	0	9
2020.06.09	01:36:00	1.27261	1.27315	1.27258	1.27304	195	0	5
2020.06.09	01:48:00	1.27305	1.27352	1.27300	1.27336	148	0	11
2020.06.09	02:00:00	1.27336	1.27362	1.27327	1.27342	164	0	8
2020.06.09	02:12:00	1.27344	1.27367	1.27327	1.27367	121	0	11
2020.06.09	02:24:00	1.27367	1.27400	1.27329	1.27336	260	0	6
2020.06.09	02:36:00	1.27336	1.27357	1.27332	1.27351	183	0	4
2020.06.09	02:48:00	1.27351	1.27366	1.27338	1.27339	218	0	7
2020.06.09	03:00:00	1.27338	1.27551	1.27309	1.27523	970	0	4
2020.06.09	03:12:00	1.27523	1.27550	1.27465	1.27473	572	0	4
2020.06.09	03:24:00	1.27473	1.27490	1.27434	1.27479	549	0	6
2020.06.09	03:36:00	1.27479	1.27480	1.27352	1.27389	748	0	4
2020.06.09	03:48:00	1.27395	1.27416	1.27347	1.27347	547	0	4
2020.06.09	04:00:00	1.27346	1.27351	1.27225	1.27256	797	0	7
2020.06.09	04:12:00	1.27256	1.27280	1.27136	1.27138	803	0	7
2020.06.09	04:24:00	1.27138	1.27259	1.27134	1.27250	844	0	4
2020.06.09	04:36:00	1.27251	1.27296	1.27224	1.27246	678	0	4
2020.06.09	04:48:00	1.27246	1.27267	1.27170	1.27263	698	0	5
2020.06.09	05:00:00	1.27263	1.27277	1.27173	1.27179	587	0	6
2020.06.09	05:12:00	1.27179	1.27196	1.27131	1.27142	538	0	5
2020.06.09	05:24:00	1.27141	1.27153	1.27103	1.27131	523	0	5
2020.06.09	05:36:00	1.27131	1.27169	1.27121	1.27153	352	0	5
2020.06.09	05:48:00	1.27153	1.27177	1.27121	1.27171	332	0	4
2020.06.09	06:00:00	1.27176	1.27203	1.27169	1.27188	375	0	5
2020.06.09	06:12:00	1.27188	1.27208	1.27165	1.27190	318	0	7
2020.06.09	06:24:00	1.27190	1.27210	1.27166	1.27200	382	0	6
2020.06.09	06:36:00	1.27200	1.27204	1.27098	1.27106	262	0	7
2020.06.09	06:48:00	1.27107	1.27151	1.27102	1.27127	306	0	7
2020.06.09	07:00:00	1.27127	1.27127	1.27067	1.27088	315	0	7
2020.06.09	07:12:00	1.27088	1.27107	1.27046	1.27107	460	0	4
2020.06.09	07:24:00	1.27107	1.27118	1.27076	1.27116	441	0	4
2020.06.09	07:36:00	1.27116	1.27120	1.27036	1.27070	569	0	6
2020.06.09	07:48:00	1.27069	1.27070	1.26977	1.27006	533	0	5
2020.06.09	08:00:00	1.27006	1.27057	1.27006	1.27037	340	0	5
2020.06.09	08:12:00	1.27037	1.27078	1.27013	1.27031	360	0	6
2020.06.09	08:24:00	1.27029	1.27076	1.27025	1.27055	335	0	7
2020.06.09	08:36:00	1.27055	1.27111	1.27047	1.27106	395	0	5
2020.06.09	08:48:00	1.27107	1.27159	1.27100	1.27141	494	0	6
2020.06.09	09:00:00	1.27144	1.27201	1.27073	1.27117	773	0	5
2020.06.09	09:12:00	1.27117	1.27164	1.27098	1.27117	489	0	6
2020.06.09	09:24:00	1.27117	1.27161	1.27106	1.27149	739	0	4
2020.06.09	09:36:00	1.27149	1.27178	1.27094	1.27126	767	0	5
2020.06.09	09:48:00	1.27128	1.27169	1.26972	1.26990	960	0	5
2020.06.09	10:00:00	1.26989	1.27071	1.26832	1.26873	1326	0	4
2020.06.09	10:12:00	1.26873	1.26904	1.26697	1.26796	1347	0	5
2020.06.09	10:24:00	1.26796	1.26814	1.26705	1.26777	1272	0	4
2020.06.09	10:36:00	1.26777	1.26777	1.26586	1.26697	1573	0	5
2020.06.09	10:48:00	1.26697	1.26777	1.26681	1.26699	1373	0	4
2020.06.09	11:00:00	1.26697	1.26781	1.26606	1.26657	1202	0	7
2020.06.09	11:12:00	1.26655	1.26678	1.26424	1.26528	1607	0	4
2020.06.09	11:24:00	1.26528	1.26568	1.26177	1.26236	1792	0	4
2020.06.09	11:36:00	1.26236	1.26414	1.26234	1.26384	1359	0	6
2020.06.09	11:48:00	1.26384	1.26532	1.26383	1.26405	1304	0	4
2020.06.09	12:00:00	1.26405	1.26490	1.26326	1.26378	1307	0	6
2020.06.09	12:12:00	1.26378	1.26423	1.26307	1.26392	1196	0	5
2020.06.09	12:24:00	1.26393	1.26520	1.26362	1.26419	985	0	5
2020.06.09	12:36:00	1.26419	1.26440	1.26321	1.26369	948	0	5
2020.06.09	12:48:00	1.26369	1.26430	1.26327	1.26430	827	0	6
2020.06.09	13:00:00	1.26430	1.26539	1.26407	1.26529	926	0	5
2020.06.09	13:12:00	1.26527	1.26543	1.26467	1.26491	875	0	4
2020.06.09	13:24:00	1.26491	1.26514	1.26333	1.26418	1195	0	6
2020.06.09	13:36:00	1.26418	1.26491	1.26334	1.26442	1118	0	6
2020.06.09	13:48:00	1.26444	1.26499	1.26385	1.26427	1446	0	4
2020.06.09	14:00:00	1.26428	1.26471	1.26367	1.26423	1270	0	4
2020.06.09	14:12:00	1.26423	1.26528	1.26399	1.26528	740	0	6
2020.06.09	14:24:00	1.26528	1.26546	1.26468	1.26521	736	0	4
2020.06.09	14:36:00	1.26520	1.26723	1.26520	1.26710	895	0	6
2020.06.09	14:48:00	1.26710	1.26779	1.26659	1.26689	1106	0	4
2020.06.09	15:00:00	1.26689	1.26730	1.26613	1.26727	1268	0	6
