<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.08	12:00:00	1.14518	1.14518	1.14341	1.14434	1663	0	3
2019.01.08	12:20:00	1.14434	1.14495	1.14382	1.14455	1508	0	3
2019.01.08	12:40:00	1.14455	1.14495	1.14440	1.14455	978	0	3
2019.01.08	13:00:00	1.14455	1.14469	1.14419	1.14453	932	0	3
2019.01.08	13:20:00	1.14453	1.14525	1.14442	1.14490	1166	0	3
2019.01.08	13:40:00	1.14489	1.14690	1.14482	1.14655	1544	0	3
2019.01.08	14:00:00	1.14655	1.14676	1.14610	1.14610	1259	0	3
2019.01.08	14:20:00	1.14609	1.14628	1.14566	1.14570	1136	0	3
2019.01.08	14:40:00	1.14570	1.14571	1.14429	1.14496	1709	0	3
2019.01.08	15:00:00	1.14497	1.14498	1.14350	1.14398	2323	0	3
2019.01.08	15:20:00	1.14404	1.14434	1.14336	1.14336	1571	0	3
2019.01.08	15:40:00	1.14336	1.14397	1.14222	1.14273	2074	0	3
2019.01.08	16:00:00	1.14273	1.14352	1.14243	1.14326	1736	0	3
2019.01.08	16:20:00	1.14325	1.14361	1.14315	1.14347	1472	0	3
2019.01.08	16:40:00	1.14347	1.14438	1.14307	1.14383	2173	0	3
2019.01.08	17:00:00	1.14383	1.14421	1.14255	1.14312	2067	0	3
2019.01.08	17:20:00	1.14312	1.14375	1.14300	1.14355	1830	0	3
2019.01.08	17:40:00	1.14352	1.14436	1.14316	1.14415	2135	0	3
2019.01.08	18:00:00	1.14414	1.14470	1.14396	1.14469	1757	0	3
2019.01.08	18:20:00	1.14469	1.14486	1.14427	1.14437	1656	0	3
2019.01.08	18:40:00	1.14437	1.14461	1.14362	1.14430	1525	0	3
2019.01.08	19:00:00	1.14430	1.14456	1.14394	1.14455	1521	0	3
2019.01.08	19:20:00	1.14456	1.14554	1.14424	1.14526	1394	0	3
2019.01.08	19:40:00	1.14528	1.14551	1.14507	1.14541	1200	0	3
2019.01.08	20:00:00	1.14541	1.14589	1.14468	1.14499	1053	0	3
2019.01.08	20:20:00	1.14500	1.14502	1.14449	1.14456	581	0	3
2019.01.08	20:40:00	1.14456	1.14509	1.14402	1.14408	775	0	3
2019.01.08	21:00:00	1.14408	1.14438	1.14389	1.14424	561	0	3
2019.01.08	21:20:00	1.14424	1.14444	1.14402	1.14428	496	0	3
2019.01.08	21:40:00	1.14428	1.14429	1.14391	1.14420	578	0	3
2019.01.08	22:00:00	1.14419	1.14423	1.14364	1.14381	684	0	3
2019.01.08	22:20:00	1.14381	1.14395	1.14359	1.14386	622	0	3
2019.01.08	22:40:00	1.14386	1.14407	1.14376	1.14402	440	0	3
2019.01.08	23:00:00	1.14403	1.14414	1.14386	1.14413	240	0	3
2019.01.08	23:20:00	1.14413	1.14416	1.14397	1.14397	180	0	4
2019.01.08	23:40:00	1.14398	1.14416	1.14374	1.14404	359	0	3
2019.01.09	00:00:00	1.14399	1.14427	1.14395	1.14402	75	0	12
2019.01.09	00:20:00	1.14402	1.14420	1.14370	1.14401	282	0	9
2019.01.09	00:40:00	1.14401	1.14413	1.14360	1.14403	167	0	4
2019.01.09	01:00:00	1.14403	1.14458	1.14403	1.14455	322	0	5
2019.01.09	01:20:00	1.14455	1.14491	1.14451	1.14487	210	0	4
2019.01.09	01:40:00	1.14487	1.14579	1.14485	1.14572	467	0	4
2019.01.09	02:00:00	1.14571	1.14620	1.14535	1.14589	573	0	3
2019.01.09	02:20:00	1.14589	1.14615	1.14539	1.14544	639	0	3
2019.01.09	02:40:00	1.14544	1.14565	1.14540	1.14559	407	0	3
2019.01.09	03:00:00	1.14559	1.14585	1.14555	1.14575	415	0	3
2019.01.09	03:20:00	1.14575	1.14656	1.14553	1.14630	634	0	3
2019.01.09	03:40:00	1.14631	1.14660	1.14574	1.14574	614	0	3
2019.01.09	04:00:00	1.14574	1.14603	1.14530	1.14552	541	0	4
2019.01.09	04:20:00	1.14553	1.14555	1.14504	1.14530	466	0	3
2019.01.09	04:40:00	1.14531	1.14557	1.14484	1.14514	670	0	3
2019.01.09	05:00:00	1.14514	1.14588	1.14514	1.14588	388	0	3
2019.01.09	05:20:00	1.14588	1.14592	1.14550	1.14589	472	0	3
2019.01.09	05:40:00	1.14589	1.14595	1.14540	1.14542	507	0	3
2019.01.09	06:00:00	1.14540	1.14555	1.14518	1.14523	332	0	4
2019.01.09	06:20:00	1.14524	1.14561	1.14522	1.14551	347	0	4
2019.01.09	06:40:00	1.14551	1.14597	1.14536	1.14597	509	0	3
2019.01.09	07:00:00	1.14597	1.14631	1.14584	1.14589	489	0	4
2019.01.09	07:20:00	1.14589	1.14592	1.14569	1.14576	322	0	4
2019.01.09	07:40:00	1.14575	1.14639	1.14575	1.14604	529	0	4
2019.01.09	08:00:00	1.14604	1.14605	1.14555	1.14575	461	0	3
2019.01.09	08:20:00	1.14575	1.14648	1.14560	1.14574	626	0	3
2019.01.09	08:40:00	1.14574	1.14610	1.14564	1.14586	411	0	3
2019.01.09	09:00:00	1.14586	1.14652	1.14540	1.14630	1286	0	3
2019.01.09	09:20:00	1.14631	1.14694	1.14608	1.14683	963	0	3
2019.01.09	09:40:00	1.14682	1.14782	1.14633	1.14653	1479	0	3
2019.01.09	10:00:00	1.14657	1.14725	1.14608	1.14643	2008	0	3
2019.01.09	10:20:00	1.14643	1.14687	1.14616	1.14676	1498	0	3
2019.01.09	10:40:00	1.14676	1.14759	1.14620	1.14629	1476	0	3
2019.01.09	11:00:00	1.14630	1.14671	1.14564	1.14654	1683	0	3
2019.01.09	11:20:00	1.14654	1.14714	1.14628	1.14629	1398	0	3
2019.01.09	11:40:00	1.14628	1.14670	1.14556	1.14604	1377	0	3
2019.01.09	12:00:00	1.14604	1.14629	1.14561	1.14596	1316	0	3
2019.01.09	12:20:00	1.14596	1.14596	1.14466	1.14525	1459	0	3
2019.01.09	12:40:00	1.14525	1.14526	1.14452	1.14521	1090	0	3
2019.01.09	13:00:00	1.14521	1.14551	1.14497	1.14504	1038	0	3
2019.01.09	13:20:00	1.14504	1.14514	1.14387	1.14482	1223	0	3
2019.01.09	13:40:00	1.14482	1.14561	1.14482	1.14561	1123	0	3
2019.01.09	14:00:00	1.14561	1.14564	1.14488	1.14516	1161	0	3
2019.01.09	14:20:00	1.14516	1.14520	1.14470	1.14496	1048	0	3
2019.01.09	14:40:00	1.14496	1.14586	1.14460	1.14502	1599	0	3
2019.01.09	15:00:00	1.14503	1.14578	1.14477	1.14541	1605	0	3
2019.01.09	15:20:00	1.14541	1.14616	1.14490	1.14581	1580	0	3
2019.01.09	15:40:00	1.14581	1.14641	1.14568	1.14621	1889	0	3
2019.01.09	16:00:00	1.14619	1.14751	1.14615	1.14695	2272	0	3
2019.01.09	16:20:00	1.14695	1.15158	1.14652	1.15090	3418	0	3
2019.01.09	16:40:00	1.15091	1.15256	1.15086	1.15238	4166	0	3
2019.01.09	17:00:00	1.15233	1.15398	1.15212	1.15388	3560	0	3
2019.01.09	17:20:00	1.15388	1.15404	1.15214	1.15253	3297	0	3
2019.01.09	17:40:00	1.15253	1.15285	1.15085	1.15101	3895	0	3
2019.01.09	18:00:00	1.15102	1.15196	1.15091	1.15156	3125	0	3
2019.01.09	18:20:00	1.15156	1.15311	1.15133	1.15301	2453	0	3
2019.01.09	18:40:00	1.15300	1.15374	1.15238	1.15239	2427	0	3
2019.01.09	19:00:00	1.15238	1.15279	1.15211	1.15238	1926	0	3
2019.01.09	19:20:00	1.15237	1.15329	1.15225	1.15315	1369	0	3
2019.01.09	19:40:00	1.15315	1.15346	1.15273	1.15324	1661	0	3
2019.01.09	20:00:00	1.15324	1.15370	1.15304	1.15330	1507	0	3
2019.01.09	20:20:00	1.15330	1.15367	1.15285	1.15362	1033	0	3
2019.01.09	20:40:00	1.15362	1.15404	1.15331	1.15361	1117	0	3
2019.01.09	21:00:00	1.15362	1.15575	1.15291	1.15375	4077	0	3
2019.01.09	21:20:00	1.15375	1.15512	1.15353	1.15433	3124	0	3
2019.01.09	21:40:00	1.15434	1.15442	1.15340	1.15428	2073	0	3
2019.01.09	22:00:00	1.15429	1.15489	1.15424	1.15444	1366	0	3
2019.01.09	22:20:00	1.15445	1.15532	1.15439	1.15524	1619	0	3
2019.01.09	22:40:00	1.15525	1.15542	1.15461	1.15542	1170	0	3
2019.01.09	23:00:00	1.15546	1.15548	1.15478	1.15482	403	0	4
2019.01.09	23:20:00	1.15481	1.15484	1.15451	1.15457	435	0	3
2019.01.09	23:40:00	1.15457	1.15457	1.15411	1.15411	679	0	3
2019.01.10	00:00:00	1.15411	1.15469	1.15387	1.15425	239	0	3
2019.01.10	00:20:00	1.15425	1.15455	1.15412	1.15442	456	0	9
2019.01.10	00:40:00	1.15441	1.15494	1.15422	1.15483	497	0	3
2019.01.10	01:00:00	1.15483	1.15539	1.15481	1.15486	531	0	5
2019.01.10	01:20:00	1.15486	1.15511	1.15478	1.15507	194	0	5
2019.01.10	01:40:00	1.15507	1.15548	1.15493	1.15539	360	0	3
2019.01.10	02:00:00	1.15540	1.15586	1.15506	1.15521	781	0	3
2019.01.10	02:20:00	1.15522	1.15534	1.15500	1.15518	520	0	3
2019.01.10	02:40:00	1.15518	1.15579	1.15515	1.15553	619	0	3
2019.01.10	03:00:00	1.15553	1.15605	1.15439	1.15503	1304	0	3
2019.01.10	03:20:00	1.15503	1.15512	1.15432	1.15463	1071	0	3
2019.01.10	03:40:00	1.15463	1.15543	1.15448	1.15537	872	0	3
2019.01.10	04:00:00	1.15538	1.15543	1.15492	1.15498	564	0	3
2019.01.10	04:20:00	1.15499	1.15514	1.15487	1.15510	445	0	4
2019.01.10	04:40:00	1.15513	1.15563	1.15502	1.15544	543	0	3
2019.01.10	05:00:00	1.15544	1.15667	1.15543	1.15660	814	0	3
2019.01.10	05:20:00	1.15660	1.15695	1.15631	1.15664	785	0	3
2019.01.10	05:40:00	1.15664	1.15696	1.15643	1.15691	705	0	3
2019.01.10	06:00:00	1.15690	1.15690	1.15640	1.15658	405	0	3
2019.01.10	06:20:00	1.15658	1.15660	1.15593	1.15603	557	0	3
2019.01.10	06:40:00	1.15604	1.15624	1.15579	1.15584	491	0	4
2019.01.10	07:00:00	1.15584	1.15584	1.15545	1.15572	527	0	4
2019.01.10	07:20:00	1.15571	1.15584	1.15533	1.15561	464	0	3
2019.01.10	07:40:00	1.15561	1.15625	1.15548	1.15603	437	0	3
2019.01.10	08:00:00	1.15604	1.15611	1.15565	1.15565	441	0	3
2019.01.10	08:20:00	1.15565	1.15574	1.15507	1.15562	562	0	3
2019.01.10	08:40:00	1.15562	1.15589	1.15518	1.15518	654	0	3
2019.01.10	09:00:00	1.15519	1.15559	1.15426	1.15549	1633	0	3
2019.01.10	09:20:00	1.15549	1.15553	1.15440	1.15453	1439	0	3
2019.01.10	09:40:00	1.15454	1.15482	1.15343	1.15408	1718	0	3
2019.01.10	10:00:00	1.15408	1.15545	1.15369	1.15536	2212	0	3
2019.01.10	10:20:00	1.15536	1.15578	1.15430	1.15454	1550	0	3
2019.01.10	10:40:00	1.15455	1.15505	1.15283	1.15286	1956	0	3
2019.01.10	11:00:00	1.15286	1.15331	1.15213	1.15278	1804	0	3
2019.01.10	11:20:00	1.15279	1.15302	1.15205	1.15237	1594	0	3
2019.01.10	11:40:00	1.15238	1.15269	1.15195	1.15241	1336	0	3
2019.01.10	12:00:00	1.15240	1.15300	1.15193	1.15290	1241	0	3
2019.01.10	12:20:00	1.15290	1.15323	1.15175	1.15229	1426	0	3
2019.01.10	12:40:00	1.15229	1.15315	1.15205	1.15275	1019	0	3
2019.01.10	13:00:00	1.15275	1.15371	1.15266	1.15366	1087	0	3
2019.01.10	13:20:00	1.15366	1.15391	1.15300	1.15336	1182	0	3
2019.01.10	13:40:00	1.15336	1.15338	1.15258	1.15291	1125	0	3
2019.01.10	14:00:00	1.15292	1.15350	1.15237	1.15338	1103	0	3
2019.01.10	14:20:00	1.15338	1.15390	1.15281	1.15378	1220	0	3
2019.01.10	14:40:00	1.15378	1.15390	1.15307	1.15337	1160	0	3
2019.01.10	15:00:00	1.15337	1.15387	1.15311	1.15372	1370	0	3
2019.01.10	15:20:00	1.15374	1.15451	1.15291	1.15318	2149	0	3
2019.01.10	15:40:00	1.15319	1.15348	1.15192	1.15202	1688	0	3
2019.01.10	16:00:00	1.15204	1.15296	1.15163	1.15296	1800	0	3
2019.01.10	16:20:00	1.15296	1.15307	1.15211	1.15260	1665	0	3
2019.01.10	16:40:00	1.15260	1.15276	1.15197	1.15255	1987	0	3
2019.01.10	17:00:00	1.15255	1.15273	1.15148	1.15192	2068	0	3
2019.01.10	17:20:00	1.15190	1.15246	1.15161	1.15225	1705	0	3
2019.01.10	17:40:00	1.15226	1.15255	1.15148	1.15225	2451	0	3
2019.01.10	18:00:00	1.15229	1.15233	1.15150	1.15192	2102	0	3
2019.01.10	18:20:00	1.15192	1.15212	1.15112	1.15127	1815	0	3
2019.01.10	18:40:00	1.15127	1.15214	1.15102	1.15163	1302	0	3
2019.01.10	19:00:00	1.15164	1.15183	1.15052	1.15111	1971	0	3
2019.01.10	19:20:00	1.15111	1.15134	1.15060	1.15065	1361	0	3
2019.01.10	19:40:00	1.15065	1.15123	1.14970	1.15056	2517	0	3
2019.01.10	20:00:00	1.15058	1.15132	1.14975	1.15103	2301	0	3
2019.01.10	20:20:00	1.15102	1.15107	1.14843	1.14945	1810	0	3
2019.01.10	20:40:00	1.14945	1.15035	1.14942	1.14978	1912	0	3
2019.01.10	21:00:00	1.14977	1.15033	1.14950	1.15016	1488	0	3
2019.01.10	21:20:00	1.15016	1.15019	1.14977	1.14996	787	0	3
2019.01.10	21:40:00	1.14995	1.15056	1.14966	1.14997	940	0	3
2019.01.10	22:00:00	1.14996	1.15001	1.14950	1.14986	738	0	3
2019.01.10	22:20:00	1.14986	1.15000	1.14964	1.14973	388	0	3
2019.01.10	22:40:00	1.14973	1.14997	1.14951	1.14977	437	0	3
2019.01.10	23:00:00	1.14977	1.15002	1.14976	1.14980	267	0	3
2019.01.10	23:20:00	1.14980	1.14999	1.14974	1.14998	273	0	4
2019.01.10	23:40:00	1.14998	1.15009	1.14979	1.14996	470	0	3
2019.01.11	00:00:00	1.14992	1.15002	1.14967	1.14969	88	0	8
2019.01.11	00:20:00	1.14969	1.14990	1.14963	1.14975	423	0	3
2019.01.11	00:40:00	1.14975	1.14997	1.14961	1.14969	288	0	7
2019.01.11	01:00:00	1.14972	1.15018	1.14957	1.15016	318	0	4
2019.01.11	01:20:00	1.15016	1.15070	1.15015	1.15049	418	0	3
2019.01.11	01:40:00	1.15051	1.15080	1.15045	1.15080	354	0	3
2019.01.11	02:00:00	1.15080	1.15164	1.15058	1.15075	713	0	3
2019.01.11	02:20:00	1.15075	1.15169	1.15069	1.15145	489	0	3
2019.01.11	02:40:00	1.15145	1.15151	1.15099	1.15112	476	0	3
2019.01.11	03:00:00	1.15112	1.15159	1.15109	1.15138	526	0	4
2019.01.11	03:20:00	1.15138	1.15180	1.15069	1.15174	695	0	3
2019.01.11	03:40:00	1.15174	1.15226	1.15162	1.15176	696	0	3
2019.01.11	04:00:00	1.15176	1.15179	1.15133	1.15168	570	0	3
2019.01.11	04:20:00	1.15168	1.15248	1.15167	1.15222	625	0	3
2019.01.11	04:40:00	1.15222	1.15246	1.15217	1.15218	378	0	4
2019.01.11	05:00:00	1.15218	1.15218	1.15187	1.15199	446	0	3
2019.01.11	05:20:00	1.15199	1.15275	1.15197	1.15247	549	0	3
2019.01.11	05:40:00	1.15247	1.15263	1.15234	1.15248	362	0	3
2019.01.11	06:00:00	1.15247	1.15268	1.15225	1.15266	519	0	3
2019.01.11	06:20:00	1.15269	1.15299	1.15267	1.15288	525	0	3
2019.01.11	06:40:00	1.15288	1.15294	1.15254	1.15288	325	0	3
2019.01.11	07:00:00	1.15289	1.15308	1.15273	1.15306	280	0	3
2019.01.11	07:20:00	1.15307	1.15308	1.15269	1.15278	348	0	3
2019.01.11	07:40:00	1.15278	1.15289	1.15217	1.15252	675	0	3
2019.01.11	08:00:00	1.15252	1.15292	1.15223	1.15234	670	0	3
2019.01.11	08:20:00	1.15234	1.15257	1.15196	1.15196	551	0	3
2019.01.11	08:40:00	1.15196	1.15227	1.15172	1.15225	460	0	3
2019.01.11	09:00:00	1.15224	1.15299	1.15223	1.15270	952	0	3
2019.01.11	09:20:00	1.15272	1.15320	1.15236	1.15242	1093	0	3
2019.01.11	09:40:00	1.15242	1.15273	1.15215	1.15260	1062	0	3
2019.01.11	10:00:00	1.15259	1.15297	1.15183	1.15238	1578	0	3
2019.01.11	10:20:00	1.15238	1.15277	1.15172	1.15247	1676	0	3
2019.01.11	10:40:00	1.15247	1.15300	1.15214	1.15292	1652	0	3
2019.01.11	11:00:00	1.15292	1.15295	1.15163	1.15236	1830	0	3
2019.01.11	11:20:00	1.15236	1.15276	1.15177	1.15215	1373	0	3
2019.01.11	11:40:00	1.15215	1.15235	1.15167	1.15197	1598	0	3
2019.01.11	12:00:00	1.15200	1.15249	1.15155	1.15217	1529	0	3
2019.01.11	12:20:00	1.15218	1.15248	1.15201	1.15226	1121	0	3
2019.01.11	12:40:00	1.15226	1.15400	1.15224	1.15345	2632	0	3
2019.01.11	13:00:00	1.15345	1.15345	1.15188	1.15240	2130	0	3
2019.01.11	13:20:00	1.15240	1.15270	1.15195	1.15260	1559	0	3
2019.01.11	13:40:00	1.15260	1.15329	1.15250	1.15317	1516	0	3
2019.01.11	14:00:00	1.15317	1.15353	1.15290	1.15313	1386	0	3
2019.01.11	14:20:00	1.15313	1.15362	1.15313	1.15343	1127	0	3
2019.01.11	14:40:00	1.15343	1.15363	1.15221	1.15278	1683	0	3
2019.01.11	15:00:00	1.15278	1.15336	1.15238	1.15284	1852	0	3
2019.01.11	15:20:00	1.15285	1.15357	1.15199	1.15296	2349	0	3
2019.01.11	15:40:00	1.15297	1.15322	1.15205	1.15265	2097	0	3
2019.01.11	16:00:00	1.15265	1.15271	1.14876	1.14925	3106	0	3
2019.01.11	16:20:00	1.14925	1.14941	1.14749	1.14869	3564	0	3
2019.01.11	16:40:00	1.14869	1.14888	1.14578	1.14696	3580	0	3
2019.01.11	17:00:00	1.14695	1.14744	1.14619	1.14685	2400	0	3
2019.01.11	17:20:00	1.14684	1.14769	1.14659	1.14710	1828	0	3
2019.01.11	17:40:00	1.14710	1.14809	1.14699	1.14773	2687	0	3
2019.01.11	18:00:00	1.14773	1.14784	1.14720	1.14753	1882	0	3
2019.01.11	18:20:00	1.14752	1.14752	1.14670	1.14723	1756	0	3
2019.01.11	18:40:00	1.14721	1.14793	1.14645	1.14780	1751	0	3
2019.01.11	19:00:00	1.14781	1.14824	1.14776	1.14823	1377	0	3
2019.01.11	19:20:00	1.14819	1.14857	1.14785	1.14797	1420	0	3
2019.01.11	19:40:00	1.14797	1.14852	1.14784	1.14823	1421	0	3
2019.01.11	20:00:00	1.14823	1.14837	1.14751	1.14776	1006	0	3
2019.01.11	20:20:00	1.14776	1.14791	1.14721	1.14746	845	0	3
2019.01.11	20:40:00	1.14746	1.14746	1.14693	1.14706	678	0	3
2019.01.11	21:00:00	1.14709	1.14727	1.14676	1.14696	519	0	3
2019.01.11	21:20:00	1.14698	1.14701	1.14675	1.14687	716	0	3
2019.01.11	21:40:00	1.14687	1.14687	1.14630	1.14649	686	0	3
2019.01.11	22:00:00	1.14648	1.14653	1.14580	1.14580	834	0	3
2019.01.11	22:20:00	1.14580	1.14643	1.14580	1.14625	712	0	3
2019.01.11	22:40:00	1.14625	1.14653	1.14612	1.14623	849	0	3
2019.01.11	23:00:00	1.14621	1.14662	1.14615	1.14634	336	0	3
2019.01.11	23:20:00	1.14634	1.14647	1.14615	1.14618	304	0	3
2019.01.11	23:40:00	1.14618	1.14692	1.14601	1.14661	571	0	5
2019.01.14	00:00:00	1.14575	1.14635	1.14574	1.14611	267	0	5
2019.01.14	00:20:00	1.14611	1.14649	1.14601	1.14607	182	0	6
2019.01.14	00:40:00	1.14609	1.14648	1.14609	1.14644	130	0	3
2019.01.14	01:00:00	1.14645	1.14685	1.14623	1.14624	476	0	3
2019.01.14	01:20:00	1.14624	1.14627	1.14594	1.14601	285	0	3
2019.01.14	01:40:00	1.14601	1.14612	1.14595	1.14596	246	0	3
2019.01.14	02:00:00	1.14596	1.14651	1.14595	1.14616	361	0	3
2019.01.14	02:20:00	1.14616	1.14662	1.14616	1.14649	261	0	3
2019.01.14	02:40:00	1.14649	1.14655	1.14620	1.14626	226	0	4
2019.01.14	03:00:00	1.14626	1.14681	1.14625	1.14652	393	0	3
2019.01.14	03:20:00	1.14652	1.14710	1.14652	1.14705	361	0	3
2019.01.14	03:40:00	1.14705	1.14771	1.14704	1.14757	474	0	3
2019.01.14	04:00:00	1.14757	1.14769	1.14720	1.14754	432	0	3
2019.01.14	04:20:00	1.14754	1.14774	1.14729	1.14735	359	0	3
2019.01.14	04:40:00	1.14735	1.14750	1.14664	1.14665	420	0	3
2019.01.14	05:00:00	1.14665	1.14719	1.14660	1.14705	842	0	3
2019.01.14	05:20:00	1.14705	1.14707	1.14660	1.14672	653	0	3
2019.01.14	05:40:00	1.14672	1.14686	1.14671	1.14684	217	0	3
2019.01.14	06:00:00	1.14684	1.14728	1.14684	1.14725	246	0	3
2019.01.14	06:20:00	1.14725	1.14751	1.14716	1.14724	417	0	3
2019.01.14	06:40:00	1.14723	1.14759	1.14713	1.14759	327	0	3
2019.01.14	07:00:00	1.14759	1.14779	1.14747	1.14757	632	0	3
2019.01.14	07:20:00	1.14757	1.14783	1.14746	1.14772	304	0	4
2019.01.14	07:40:00	1.14772	1.14812	1.14767	1.14782	555	0	3
2019.01.14	08:00:00	1.14783	1.14803	1.14725	1.14725	471	0	3
2019.01.14	08:20:00	1.14725	1.14767	1.14717	1.14742	543	0	3
2019.01.14	08:40:00	1.14742	1.14753	1.14686	1.14741	497	0	3
2019.01.14	09:00:00	1.14741	1.14778	1.14543	1.14571	1547	0	3
2019.01.14	09:20:00	1.14571	1.14674	1.14548	1.14651	1559	0	3
2019.01.14	09:40:00	1.14651	1.14810	1.14639	1.14793	1442	0	3
2019.01.14	10:00:00	1.14793	1.14819	1.14684	1.14684	1602	0	3
2019.01.14	10:20:00	1.14684	1.14738	1.14649	1.14728	1581	0	3
2019.01.14	10:40:00	1.14730	1.14786	1.14722	1.14750	1812	0	3
2019.01.14	11:00:00	1.14749	1.14797	1.14676	1.14730	1663	0	3
2019.01.14	11:20:00	1.14730	1.14740	1.14673	1.14698	1427	0	3
2019.01.14	11:40:00	1.14698	1.14717	1.14606	1.14623	1470	0	3
2019.01.14	12:00:00	1.14623	1.14635	1.14505	1.14533	1874	0	3
2019.01.14	12:20:00	1.14533	1.14585	1.14532	1.14567	1202	0	3
2019.01.14	12:40:00	1.14568	1.14656	1.14562	1.14617	1580	0	3
2019.01.14	13:00:00	1.14617	1.14637	1.14525	1.14620	1612	0	3
2019.01.14	13:20:00	1.14620	1.14733	1.14601	1.14687	1700	0	3
2019.01.14	13:40:00	1.14687	1.14726	1.14534	1.14702	2184	0	3
2019.01.14	14:00:00	1.14702	1.14715	1.14630	1.14651	1918	0	3
2019.01.14	14:20:00	1.14651	1.14656	1.14554	1.14585	1481	0	3
2019.01.14	14:40:00	1.14584	1.14685	1.14566	1.14677	2006	0	3
2019.01.14	15:00:00	1.14675	1.14702	1.14633	1.14642	2024	0	3
2019.01.14	15:20:00	1.14643	1.14651	1.14577	1.14584	1865	0	3
2019.01.14	15:40:00	1.14583	1.14628	1.14562	1.14594	1514	0	3
2019.01.14	16:00:00	1.14594	1.14639	1.14570	1.14612	1390	0	3
2019.01.14	16:20:00	1.14611	1.14654	1.14534	1.14642	1601	0	3
2019.01.14	16:40:00	1.14642	1.14680	1.14584	1.14655	1901	0	3
2019.01.14	17:00:00	1.14654	1.14724	1.14631	1.14672	1591	0	3
2019.01.14	17:20:00	1.14672	1.14702	1.14624	1.14681	1407	0	3
2019.01.14	17:40:00	1.14681	1.14803	1.14662	1.14672	2456	0	3
2019.01.14	18:00:00	1.14674	1.14724	1.14630	1.14721	2071	0	3
2019.01.14	18:20:00	1.14722	1.14782	1.14712	1.14733	1656	0	3
2019.01.14	18:40:00	1.14733	1.14795	1.14715	1.14790	1231	0	3
2019.01.14	19:00:00	1.14790	1.14796	1.14735	1.14788	1098	0	3
2019.01.14	19:20:00	1.14788	1.14796	1.14746	1.14753	1056	0	3
2019.01.14	19:40:00	1.14753	1.14797	1.14736	1.14767	973	0	3
2019.01.14	20:00:00	1.14767	1.14769	1.14719	1.14747	694	0	3
2019.01.14	20:20:00	1.14746	1.14748	1.14696	1.14714	584	0	3
2019.01.14	20:40:00	1.14714	1.14720	1.14675	1.14695	662	0	3
2019.01.14	21:00:00	1.14696	1.14706	1.14654	1.14690	778	0	3
2019.01.14	21:20:00	1.14690	1.14695	1.14660	1.14669	614	0	3
2019.01.14	21:40:00	1.14669	1.14700	1.14645	1.14653	509	0	3
2019.01.14	22:00:00	1.14652	1.14668	1.14633	1.14653	553	0	3
2019.01.14	22:20:00	1.14653	1.14670	1.14644	1.14667	405	0	3
2019.01.14	22:40:00	1.14667	1.14700	1.14658	1.14685	295	0	3
2019.01.14	23:00:00	1.14685	1.14702	1.14679	1.14684	317	0	3
2019.01.14	23:20:00	1.14683	1.14686	1.14672	1.14674	220	0	3
2019.01.14	23:40:00	1.14675	1.14700	1.14674	1.14674	404	0	3
2019.01.15	00:00:00	1.14674	1.14684	1.14674	1.14681	112	0	7
2019.01.15	00:20:00	1.14681	1.14681	1.14657	1.14662	265	0	10
2019.01.15	00:40:00	1.14658	1.14710	1.14643	1.14659	225	0	13
2019.01.15	01:00:00	1.14667	1.14714	1.14667	1.14710	381	0	4
2019.01.15	01:20:00	1.14709	1.14715	1.14703	1.14710	168	0	4
2019.01.15	01:40:00	1.14710	1.14726	1.14704	1.14726	143	0	5
2019.01.15	02:00:00	1.14726	1.14747	1.14714	1.14736	305	0	3
2019.01.15	02:20:00	1.14736	1.14750	1.14718	1.14733	261	0	3
2019.01.15	02:40:00	1.14733	1.14774	1.14731	1.14765	364	0	3
2019.01.15	03:00:00	1.14765	1.14771	1.14721	1.14756	539	0	3
2019.01.15	03:20:00	1.14756	1.14886	1.14756	1.14866	802	0	3
2019.01.15	03:40:00	1.14866	1.14895	1.14842	1.14846	719	0	3
2019.01.15	04:00:00	1.14848	1.14894	1.14842	1.14871	323	0	3
2019.01.15	04:20:00	1.14871	1.14876	1.14830	1.14843	378	0	3
2019.01.15	04:40:00	1.14843	1.14858	1.14813	1.14832	587	0	3
2019.01.15	05:00:00	1.14834	1.14861	1.14816	1.14836	487	0	3
2019.01.15	05:20:00	1.14837	1.14851	1.14828	1.14835	451	0	3
2019.01.15	05:40:00	1.14835	1.14851	1.14828	1.14851	270	0	3
2019.01.15	06:00:00	1.14851	1.14851	1.14805	1.14820	248	0	3
2019.01.15	06:20:00	1.14820	1.14822	1.14799	1.14802	219	0	4
2019.01.15	06:40:00	1.14802	1.14811	1.14785	1.14797	378	0	3
2019.01.15	07:00:00	1.14799	1.14807	1.14785	1.14786	362	0	3
2019.01.15	07:20:00	1.14786	1.14797	1.14760	1.14768	543	0	3
2019.01.15	07:40:00	1.14768	1.14831	1.14762	1.14831	536	0	3
2019.01.15	08:00:00	1.14831	1.14831	1.14769	1.14795	434	0	3
2019.01.15	08:20:00	1.14795	1.14801	1.14721	1.14740	500	0	3
2019.01.15	08:40:00	1.14740	1.14763	1.14718	1.14758	493	0	3
2019.01.15	09:00:00	1.14757	1.14822	1.14716	1.14804	824	0	3
2019.01.15	09:20:00	1.14804	1.14827	1.14754	1.14755	1099	0	3
