<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.09.18	08:40:00	74.108	74.120	74.094	74.114	595	0	10
2019.09.18	09:00:00	74.115	74.135	74.102	74.109	802	0	10
2019.09.18	09:20:00	74.109	74.116	74.082	74.106	657	0	8
2019.09.18	09:40:00	74.106	74.126	74.069	74.091	589	0	11
2019.09.18	10:00:00	74.091	74.092	73.995	73.999	1023	0	9
2019.09.18	10:20:00	73.999	74.015	73.956	73.983	965	0	10
2019.09.18	10:40:00	73.983	74.008	73.936	73.966	861	0	11
2019.09.18	11:00:00	73.965	73.972	73.929	73.932	687	0	9
2019.09.18	11:20:00	73.933	73.935	73.882	73.887	707	0	9
2019.09.18	11:40:00	73.892	73.992	73.892	73.952	943	0	9
2019.09.18	12:00:00	73.952	73.981	73.944	73.961	914	0	10
2019.09.18	12:20:00	73.961	73.963	73.920	73.952	492	0	10
2019.09.18	12:40:00	73.952	73.964	73.931	73.945	366	0	11
2019.09.18	13:00:00	73.945	73.971	73.935	73.950	525	0	11
2019.09.18	13:20:00	73.951	73.954	73.916	73.938	736	0	10
2019.09.18	13:40:00	73.938	73.944	73.922	73.932	611	0	10
2019.09.18	14:00:00	73.933	73.942	73.920	73.941	459	0	10
2019.09.18	14:20:00	73.941	73.982	73.937	73.976	583	0	10
2019.09.18	14:40:00	73.976	73.992	73.966	73.985	439	0	11
2019.09.18	15:00:00	73.985	74.030	73.970	74.025	753	0	8
2019.09.18	15:20:00	74.021	74.070	74.019	74.058	1193	0	10
2019.09.18	15:40:00	74.058	74.075	74.027	74.064	1138	0	11
2019.09.18	16:00:00	74.064	74.067	74.004	74.010	868	0	9
2019.09.18	16:20:00	74.010	74.021	73.973	74.007	1116	0	9
2019.09.18	16:40:00	74.007	74.025	73.986	73.991	1053	0	9
2019.09.18	17:00:00	73.991	74.014	73.977	73.998	940	0	8
2019.09.18	17:20:00	73.998	74.029	73.994	74.001	1034	0	11
2019.09.18	17:40:00	74.001	74.050	73.988	74.037	1238	0	10
2019.09.18	18:00:00	74.036	74.044	73.994	74.015	664	0	10
2019.09.18	18:20:00	74.015	74.037	73.995	74.015	631	0	11
2019.09.18	18:40:00	74.015	74.029	74.004	74.020	547	0	10
2019.09.18	19:00:00	74.020	74.046	74.007	74.037	430	0	11
2019.09.18	19:20:00	74.037	74.111	74.028	74.092	556	0	11
2019.09.18	19:40:00	74.092	74.108	74.070	74.090	593	0	11
2019.09.18	20:00:00	74.090	74.125	74.081	74.116	632	0	8
2019.09.18	20:20:00	74.116	74.126	74.097	74.117	793	0	10
2019.09.18	20:40:00	74.117	74.148	74.057	74.064	928	0	10
2019.09.18	21:00:00	74.091	74.160	73.884	73.974	4702	0	6
2019.09.18	21:20:00	73.972	73.976	73.854	73.915	2592	0	7
2019.09.18	21:40:00	73.916	73.979	73.843	73.936	3218	0	8
2019.09.18	22:00:00	73.937	73.987	73.912	73.973	2637	0	12
2019.09.18	22:20:00	73.973	74.078	73.938	74.058	1927	0	10
2019.09.18	22:40:00	74.059	74.094	74.052	74.075	1917	0	10
2019.09.18	23:00:00	74.075	74.086	74.045	74.079	687	0	11
2019.09.18	23:20:00	74.080	74.081	74.023	74.041	467	0	11
2019.09.18	23:40:00	74.040	74.067	74.022	74.025	690	0	11
2019.09.19	00:00:00	74.021	74.047	73.994	74.044	881	0	26
2019.09.19	00:20:00	74.044	74.056	74.024	74.051	2342	0	21
2019.09.19	00:40:00	74.051	74.058	74.017	74.025	667	0	22
2019.09.19	01:00:00	74.024	74.056	74.016	74.043	574	0	8
2019.09.19	01:20:00	74.043	74.044	74.001	74.009	1431	0	10
2019.09.19	01:40:00	74.010	74.053	73.985	74.006	1359	0	8
2019.09.19	02:00:00	74.006	74.022	73.982	74.010	1411	0	11
2019.09.19	02:20:00	74.010	74.016	73.997	73.998	933	0	13
2019.09.19	02:40:00	73.998	74.020	73.985	73.985	1093	0	9
2019.09.19	03:00:00	73.985	74.005	73.925	73.942	1921	0	7
2019.09.19	03:20:00	73.942	73.951	73.900	73.904	1163	0	9
2019.09.19	03:40:00	73.904	73.911	73.732	73.745	1682	0	9
2019.09.19	04:00:00	73.747	73.784	73.682	73.715	2266	0	9
2019.09.19	04:20:00	73.714	73.729	73.453	73.491	2366	0	7
2019.09.19	04:40:00	73.491	73.532	73.335	73.406	2244	0	8
2019.09.19	05:00:00	73.407	73.505	73.371	73.465	1717	0	10
2019.09.19	05:20:00	73.465	73.495	73.381	73.386	1039	0	6
2019.09.19	05:40:00	73.386	73.411	73.293	73.343	1695	0	6
2019.09.19	06:00:00	73.345	73.368	73.190	73.252	1726	0	8
2019.09.19	06:20:00	73.253	73.293	73.119	73.163	2333	0	10
2019.09.19	06:40:00	73.163	73.234	73.138	73.229	1801	0	11
2019.09.19	07:00:00	73.229	73.274	73.229	73.243	1026	0	9
2019.09.19	07:20:00	73.243	73.265	73.175	73.240	897	0	11
2019.09.19	07:40:00	73.241	73.247	73.209	73.220	679	0	11
2019.09.19	08:00:00	73.221	73.272	73.217	73.250	895	0	11
2019.09.19	08:20:00	73.250	73.258	73.229	73.231	886	0	12
2019.09.19	08:40:00	73.230	73.279	73.228	73.277	897	0	11
2019.09.19	09:00:00	73.276	73.316	73.269	73.284	870	0	10
2019.09.19	09:20:00	73.283	73.304	73.210	73.233	716	0	6
2019.09.19	09:40:00	73.233	73.266	73.198	73.225	1108	0	9
2019.09.19	10:00:00	73.224	73.298	73.144	73.273	2466	0	10
2019.09.19	10:20:00	73.273	73.390	73.266	73.371	2104	0	8
2019.09.19	10:40:00	73.371	73.395	73.309	73.340	1356	0	11
2019.09.19	11:00:00	73.340	73.428	73.338	73.399	1334	0	11
2019.09.19	11:20:00	73.400	73.433	73.385	73.389	774	0	8
2019.09.19	11:40:00	73.389	73.416	73.359	73.376	847	0	9
2019.09.19	12:00:00	73.376	73.406	73.365	73.382	749	0	11
2019.09.19	12:20:00	73.382	73.409	73.361	73.405	749	0	10
2019.09.19	12:40:00	73.405	73.409	73.374	73.398	720	0	11
2019.09.19	13:00:00	73.398	73.407	73.344	73.346	624	0	11
2019.09.19	13:20:00	73.346	73.347	73.281	73.291	871	0	9
2019.09.19	13:40:00	73.291	73.302	73.262	73.265	855	0	11
2019.09.19	14:00:00	73.265	73.293	73.253	73.268	887	0	7
2019.09.19	14:20:00	73.269	73.367	73.263	73.360	940	0	8
2019.09.19	14:40:00	73.360	73.362	73.316	73.323	534	0	11
2019.09.19	15:00:00	73.323	73.342	73.296	73.314	752	0	10
2019.09.19	15:20:00	73.313	73.356	73.304	73.332	780	0	11
2019.09.19	15:40:00	73.332	73.395	73.328	73.391	971	0	11
2019.09.19	16:00:00	73.392	73.429	73.380	73.427	822	0	10
2019.09.19	16:20:00	73.426	73.495	73.415	73.490	1067	0	10
2019.09.19	16:40:00	73.490	73.495	73.428	73.465	791	0	11
2019.09.19	17:00:00	73.465	73.480	73.428	73.456	840	0	11
2019.09.19	17:20:00	73.456	73.462	73.416	73.425	836	0	11
2019.09.19	17:40:00	73.425	73.486	73.409	73.456	1055	0	10
2019.09.19	18:00:00	73.455	73.474	73.404	73.435	694	0	11
2019.09.19	18:20:00	73.435	73.445	73.386	73.407	651	0	8
2019.09.19	18:40:00	73.407	73.409	73.367	73.377	494	0	9
2019.09.19	19:00:00	73.377	73.413	73.369	73.392	548	0	12
2019.09.19	19:20:00	73.393	73.417	73.369	73.405	711	0	13
2019.09.19	19:40:00	73.405	73.444	73.393	73.439	588	0	13
2019.09.19	20:00:00	73.439	73.467	73.417	73.466	1227	0	11
2019.09.19	20:20:00	73.467	73.491	73.392	73.417	1232	0	10
2019.09.19	20:40:00	73.418	73.472	73.397	73.467	1165	0	9
2019.09.19	21:00:00	73.467	73.482	73.444	73.472	829	0	10
2019.09.19	21:20:00	73.472	73.475	73.421	73.425	396	0	12
2019.09.19	21:40:00	73.425	73.438	73.402	73.416	620	0	11
2019.09.19	22:00:00	73.417	73.432	73.395	73.424	617	0	10
2019.09.19	22:20:00	73.424	73.453	73.405	73.417	659	0	10
2019.09.19	22:40:00	73.417	73.430	73.394	73.398	546	0	9
2019.09.19	23:00:00	73.398	73.425	73.393	73.399	239	0	13
2019.09.19	23:20:00	73.399	73.419	73.398	73.401	258	0	12
2019.09.19	23:40:00	73.402	73.405	73.333	73.333	625	0	13
2019.09.20	00:00:00	73.333	73.379	73.297	73.378	318	0	37
2019.09.20	00:20:00	73.378	73.383	73.354	73.377	794	0	31
2019.09.20	00:40:00	73.377	73.409	73.371	73.406	1618	0	25
2019.09.20	01:00:00	73.406	73.409	73.374	73.399	1030	0	12
2019.09.20	01:20:00	73.399	73.419	73.380	73.402	897	0	10
2019.09.20	01:40:00	73.402	73.413	73.376	73.399	941	0	9
2019.09.20	02:00:00	73.400	73.426	73.389	73.401	788	0	9
2019.09.20	02:20:00	73.401	73.405	73.379	73.381	883	0	10
2019.09.20	02:40:00	73.380	73.400	73.372	73.386	1065	0	10
2019.09.20	03:00:00	73.386	73.394	73.277	73.299	2240	0	8
2019.09.20	03:20:00	73.300	73.332	73.162	73.225	1527	0	8
2019.09.20	03:40:00	73.225	73.269	73.201	73.235	1793	0	9
2019.09.20	04:00:00	73.234	73.249	73.188	73.236	1115	0	6
2019.09.20	04:20:00	73.236	73.291	73.204	73.264	1519	0	10
2019.09.20	04:40:00	73.264	73.272	73.216	73.223	793	0	11
2019.09.20	05:00:00	73.223	73.228	73.201	73.208	433	0	12
2019.09.20	05:20:00	73.209	73.294	73.199	73.292	464	0	11
2019.09.20	05:40:00	73.292	73.314	73.262	73.275	703	0	9
2019.09.20	06:00:00	73.275	73.303	73.259	73.281	496	0	11
2019.09.20	06:20:00	73.281	73.325	73.281	73.317	438	0	11
2019.09.20	06:40:00	73.317	73.341	73.299	73.336	405	0	11
2019.09.20	07:00:00	73.336	73.350	73.303	73.311	641	0	11
2019.09.20	07:20:00	73.311	73.314	73.253	73.273	440	0	11
2019.09.20	07:40:00	73.272	73.286	73.263	73.279	503	0	12
2019.09.20	08:00:00	73.279	73.313	73.275	73.293	542	0	11
2019.09.20	08:20:00	73.293	73.323	73.287	73.311	541	0	11
2019.09.20	08:40:00	73.311	73.362	73.309	73.339	494	0	11
2019.09.20	09:00:00	73.344	73.440	73.342	73.430	834	0	10
2019.09.20	09:20:00	73.430	73.446	73.378	73.413	669	0	10
2019.09.20	09:40:00	73.413	73.453	73.409	73.443	569	0	11
2019.09.20	10:00:00	73.443	73.450	73.358	73.376	749	0	11
2019.09.20	10:20:00	73.376	73.376	73.323	73.364	723	0	11
2019.09.20	10:40:00	73.364	73.428	73.363	73.427	658	0	11
2019.09.20	11:00:00	73.427	73.431	73.373	73.381	663	0	12
2019.09.20	11:20:00	73.381	73.391	73.346	73.355	598	0	10
2019.09.20	11:40:00	73.355	73.360	73.291	73.293	693	0	6
2019.09.20	12:00:00	73.293	73.355	73.286	73.341	572	0	12
2019.09.20	12:20:00	73.341	73.359	73.325	73.333	368	0	12
2019.09.20	12:40:00	73.334	73.368	73.321	73.361	518	0	12
2019.09.20	13:00:00	73.361	73.378	73.332	73.341	462	0	12
2019.09.20	13:20:00	73.341	73.361	73.322	73.358	434	0	11
2019.09.20	13:40:00	73.358	73.361	73.324	73.340	408	0	11
2019.09.20	14:00:00	73.340	73.344	73.295	73.327	334	0	11
2019.09.20	14:20:00	73.327	73.350	73.286	73.286	448	0	13
2019.09.20	14:40:00	73.286	73.393	73.279	73.290	661	0	9
2019.09.20	15:00:00	73.290	73.336	73.288	73.317	504	0	12
2019.09.20	15:20:00	73.317	73.318	73.258	73.276	650	0	11
2019.09.20	15:40:00	73.276	73.283	73.209	73.210	652	0	8
2019.09.20	16:00:00	73.210	73.218	73.177	73.180	551	0	11
2019.09.20	16:20:00	73.180	73.207	73.173	73.185	1070	0	10
2019.09.20	16:40:00	73.185	73.219	73.165	73.187	587	0	10
2019.09.20	17:00:00	73.188	73.215	73.131	73.149	836	0	11
2019.09.20	17:20:00	73.149	73.174	73.118	73.140	918	0	7
2019.09.20	17:40:00	73.140	73.193	73.069	73.074	1505	0	6
2019.09.20	18:00:00	73.073	73.145	73.062	73.079	1100	0	6
2019.09.20	18:20:00	73.079	73.120	73.047	73.049	863	0	8
2019.09.20	18:40:00	73.050	73.077	73.035	73.073	633	0	9
2019.09.20	19:00:00	73.073	73.084	73.024	73.032	431	0	10
2019.09.20	19:20:00	73.032	73.067	73.006	73.009	443	0	12
2019.09.20	19:40:00	73.009	73.016	72.979	72.990	336	0	9
2019.09.20	20:00:00	72.990	72.994	72.790	72.890	1833	0	6
2019.09.20	20:20:00	72.891	72.891	72.828	72.849	1738	0	10
2019.09.20	20:40:00	72.849	72.857	72.779	72.839	1175	0	12
2019.09.20	21:00:00	72.841	72.894	72.826	72.830	1510	0	12
2019.09.20	21:20:00	72.830	72.874	72.822	72.853	809	0	11
2019.09.20	21:40:00	72.853	72.861	72.808	72.809	603	0	10
2019.09.20	22:00:00	72.810	72.822	72.790	72.791	578	0	11
2019.09.20	22:20:00	72.791	72.800	72.758	72.769	570	0	11
2019.09.20	22:40:00	72.769	72.775	72.732	72.733	648	0	13
2019.09.20	23:00:00	72.729	72.743	72.724	72.737	444	0	14
2019.09.20	23:20:00	72.737	72.759	72.720	72.743	335	0	16
2019.09.20	23:40:00	72.743	72.770	72.691	72.732	422	0	15
2019.09.23	00:00:00	72.682	72.946	72.682	72.886	277	0	30
2019.09.23	00:20:00	72.889	72.900	72.876	72.897	72	0	30
2019.09.23	00:40:00	72.897	72.905	72.888	72.890	90	0	28
2019.09.23	01:00:00	72.891	72.912	72.839	72.892	887	0	12
2019.09.23	01:20:00	72.891	72.954	72.885	72.942	1057	0	11
2019.09.23	01:40:00	72.942	72.955	72.883	72.885	479	0	14
2019.09.23	02:00:00	72.886	72.894	72.862	72.863	808	0	12
2019.09.23	02:20:00	72.862	72.937	72.862	72.922	1015	0	10
2019.09.23	02:40:00	72.921	72.934	72.854	72.859	967	0	11
2019.09.23	03:00:00	72.858	72.877	72.819	72.865	2027	0	10
2019.09.23	03:20:00	72.864	72.907	72.863	72.894	1367	0	10
2019.09.23	03:40:00	72.893	72.908	72.881	72.887	1504	0	10
2019.09.23	04:00:00	72.887	72.974	72.881	72.968	2196	0	10
2019.09.23	04:20:00	72.969	72.997	72.936	72.945	1662	0	9
2019.09.23	04:40:00	72.944	72.980	72.921	72.925	736	0	11
2019.09.23	05:00:00	72.925	72.972	72.901	72.961	846	0	11
2019.09.23	05:20:00	72.962	72.981	72.950	72.966	695	0	9
2019.09.23	05:40:00	72.967	73.003	72.965	72.982	990	0	10
2019.09.23	06:00:00	72.983	72.998	72.969	72.984	469	0	11
2019.09.23	06:20:00	72.984	73.035	72.982	73.001	598	0	10
2019.09.23	06:40:00	73.001	73.017	72.988	73.008	741	0	11
2019.09.23	07:00:00	73.008	73.027	73.001	73.021	924	0	11
2019.09.23	07:20:00	73.021	73.021	72.998	73.016	879	0	11
2019.09.23	07:40:00	73.016	73.024	73.000	73.000	707	0	11
2019.09.23	08:00:00	73.000	73.021	72.988	73.011	1706	0	9
2019.09.23	08:20:00	73.011	73.013	72.971	72.971	865	0	12
2019.09.23	08:40:00	72.971	73.003	72.961	73.001	1247	0	9
2019.09.23	09:00:00	73.001	73.038	73.000	73.007	849	0	8
2019.09.23	09:20:00	73.007	73.012	72.968	72.980	758	0	10
2019.09.23	09:40:00	72.980	72.986	72.949	72.966	658	0	9
2019.09.23	10:00:00	72.968	73.022	72.917	72.921	1834	0	7
2019.09.23	10:20:00	72.921	72.926	72.777	72.779	2690	0	7
2019.09.23	10:40:00	72.779	72.809	72.736	72.740	1673	0	8
2019.09.23	11:00:00	72.740	72.810	72.722	72.741	1700	0	10
2019.09.23	11:20:00	72.742	72.755	72.700	72.718	1481	0	11
2019.09.23	11:40:00	72.718	72.725	72.617	72.657	1514	0	11
2019.09.23	12:00:00	72.657	72.717	72.636	72.704	880	0	10
2019.09.23	12:20:00	72.704	72.717	72.671	72.701	766	0	11
2019.09.23	12:40:00	72.701	72.806	72.701	72.776	825	0	11
2019.09.23	13:00:00	72.775	72.781	72.743	72.768	643	0	10
2019.09.23	13:20:00	72.768	72.790	72.753	72.765	627	0	9
2019.09.23	13:40:00	72.765	72.774	72.732	72.753	606	0	10
2019.09.23	14:00:00	72.753	72.778	72.731	72.746	653	0	11
2019.09.23	14:20:00	72.746	72.770	72.732	72.750	370	0	11
2019.09.23	14:40:00	72.750	72.788	72.742	72.742	525	0	11
2019.09.23	15:00:00	72.740	72.789	72.730	72.756	605	0	9
2019.09.23	15:20:00	72.755	72.805	72.745	72.778	776	0	10
2019.09.23	15:40:00	72.778	72.778	72.739	72.763	686	0	11
2019.09.23	16:00:00	72.764	72.811	72.756	72.762	830	0	10
2019.09.23	16:20:00	72.762	72.770	72.726	72.747	1388	0	10
2019.09.23	16:40:00	72.747	72.783	72.720	72.728	1590	0	10
2019.09.23	17:00:00	72.727	72.740	72.689	72.694	1118	0	9
2019.09.23	17:20:00	72.694	72.727	72.683	72.689	921	0	9
2019.09.23	17:40:00	72.689	72.714	72.665	72.710	1200	0	7
2019.09.23	18:00:00	72.711	72.793	72.705	72.787	1177	0	10
2019.09.23	18:20:00	72.787	72.840	72.784	72.807	1001	0	10
2019.09.23	18:40:00	72.807	72.818	72.763	72.768	784	0	10
2019.09.23	19:00:00	72.768	72.777	72.748	72.764	680	0	11
2019.09.23	19:20:00	72.764	72.767	72.742	72.752	471	0	10
2019.09.23	19:40:00	72.752	72.777	72.739	72.757	475	0	10
2019.09.23	20:00:00	72.757	72.775	72.739	72.746	579	0	10
2019.09.23	20:20:00	72.746	72.758	72.730	72.755	448	0	11
2019.09.23	20:40:00	72.755	72.789	72.751	72.786	384	0	11
2019.09.23	21:00:00	72.786	72.809	72.769	72.794	524	0	10
2019.09.23	21:20:00	72.794	72.797	72.740	72.746	756	0	12
2019.09.23	21:40:00	72.745	72.757	72.732	72.745	970	0	11
2019.09.23	22:00:00	72.747	72.803	72.746	72.788	567	0	12
2019.09.23	22:20:00	72.789	72.801	72.775	72.783	619	0	12
2019.09.23	22:40:00	72.783	72.801	72.734	72.751	782	0	10
2019.09.23	23:00:00	72.751	72.784	72.737	72.771	405	0	11
2019.09.23	23:20:00	72.774	72.806	72.774	72.784	203	0	12
2019.09.23	23:40:00	72.784	72.836	72.781	72.830	565	0	11
2019.09.24	00:00:00	72.829	72.859	72.805	72.847	455	0	30
2019.09.24	00:20:00	72.847	72.871	72.827	72.860	2648	0	26
2019.09.24	00:40:00	72.866	72.877	72.849	72.860	305	0	32
2019.09.24	01:00:00	72.861	72.879	72.833	72.844	811	0	10
2019.09.24	01:20:00	72.846	72.857	72.835	72.839	656	0	10
2019.09.24	01:40:00	72.839	72.841	72.799	72.810	714	0	11
2019.09.24	02:00:00	72.810	72.869	72.808	72.851	1435	0	11
2019.09.24	02:20:00	72.852	72.928	72.844	72.923	1246	0	11
2019.09.24	02:40:00	72.924	72.948	72.871	72.872	1308	0	11
2019.09.24	03:00:00	72.875	72.956	72.849	72.934	1705	0	9
2019.09.24	03:20:00	72.934	72.959	72.904	72.914	1114	0	10
2019.09.24	03:40:00	72.914	72.936	72.886	72.913	1098	0	8
2019.09.24	04:00:00	72.913	72.916	72.848	72.862	897	0	10
2019.09.24	04:20:00	72.862	72.892	72.789	72.830	1379	0	10
2019.09.24	04:40:00	72.829	72.834	72.775	72.780	896	0	11
2019.09.24	05:00:00	72.779	72.849	72.778	72.834	934	0	11
2019.09.24	05:20:00	72.834	72.863	72.831	72.849	413	0	10
2019.09.24	05:40:00	72.849	72.857	72.818	72.825	565	0	11
2019.09.24	06:00:00	72.825	72.843	72.804	72.810	674	0	11
2019.09.24	06:20:00	72.810	72.823	72.791	72.796	484	0	11
2019.09.24	06:40:00	72.795	72.829	72.786	72.829	573	0	11
2019.09.24	07:00:00	72.829	72.860	72.818	72.845	371	0	10
2019.09.24	07:20:00	72.845	72.857	72.828	72.851	380	0	10
2019.09.24	07:40:00	72.851	73.041	72.847	72.901	1665	0	10
2019.09.24	08:00:00	72.901	72.967	72.901	72.957	1004	0	9
2019.09.24	08:20:00	72.957	73.007	72.953	72.963	1021	0	10
2019.09.24	08:40:00	72.963	72.978	72.932	72.939	820	0	9
2019.09.24	09:00:00	72.938	72.943	72.839	72.861	879	0	10
2019.09.24	09:20:00	72.861	72.879	72.834	72.855	692	0	10
2019.09.24	09:40:00	72.855	72.863	72.819	72.859	391	0	10
2019.09.24	10:00:00	72.859	72.912	72.826	72.893	1061	0	10
2019.09.24	10:20:00	72.893	72.958	72.866	72.927	978	0	9
2019.09.24	10:40:00	72.929	72.950	72.897	72.943	1048	0	9
2019.09.24	11:00:00	72.943	72.979	72.923	72.970	1314	0	9
2019.09.24	11:20:00	72.971	72.998	72.954	72.984	805	0	10
2019.09.24	11:40:00	72.984	72.996	72.956	72.969	710	0	10
2019.09.24	12:00:00	72.969	73.043	72.952	73.043	677	0	10
2019.09.24	12:20:00	73.043	73.140	73.041	73.119	875	0	10
2019.09.24	12:40:00	73.119	73.119	73.028	73.085	738	0	11
2019.09.24	13:00:00	73.085	73.300	73.047	73.270	1738	0	9
2019.09.24	13:20:00	73.271	73.276	73.158	73.187	981	0	7
2019.09.24	13:40:00	73.187	73.195	73.092	73.111	1001	0	9
2019.09.24	14:00:00	73.111	73.146	73.109	73.119	630	0	9
2019.09.24	14:20:00	73.119	73.143	73.111	73.122	366	0	10
2019.09.24	14:40:00	73.122	73.164	73.120	73.163	403	0	10
2019.09.24	15:00:00	73.162	73.181	73.123	73.176	670	0	10
2019.09.24	15:20:00	73.175	73.194	73.138	73.173	849	0	11
2019.09.24	15:40:00	73.173	73.180	73.150	73.157	756	0	9
2019.09.24	16:00:00	73.157	73.194	73.147	73.184	822	0	9
2019.09.24	16:20:00	73.184	73.207	73.143	73.169	1227	0	9
2019.09.24	16:40:00	73.170	73.195	73.134	73.157	1132	0	10
2019.09.24	17:00:00	73.156	73.156	73.059	73.095	2119	0	10
2019.09.24	17:20:00	73.095	73.114	72.955	73.026	2370	0	9
2019.09.24	17:40:00	73.027	73.044	72.947	72.966	1332	0	10
2019.09.24	18:00:00	72.967	72.982	72.893	72.955	1097	0	8
2019.09.24	18:20:00	72.954	72.964	72.890	72.891	976	0	9
2019.09.24	18:40:00	72.891	72.907	72.840	72.880	1166	0	6
2019.09.24	19:00:00	72.880	72.937	72.874	72.875	885	0	9
2019.09.24	19:20:00	72.875	72.889	72.773	72.824	1973	0	10
2019.09.24	19:40:00	72.824	72.833	72.777	72.812	1715	0	7
2019.09.24	20:00:00	72.812	72.864	72.800	72.829	1275	0	11
2019.09.24	20:20:00	72.829	72.840	72.780	72.822	1405	0	11
2019.09.24	20:40:00	72.822	72.834	72.784	72.799	784	0	11
2019.09.24	21:00:00	72.799	73.015	72.750	72.974	2427	0	6
2019.09.24	21:20:00	72.972	72.976	72.784	72.826	2220	0	6
2019.09.24	21:40:00	72.824	72.854	72.767	72.781	2532	0	11
2019.09.24	22:00:00	72.779	72.846	72.748	72.806	1646	0	11
2019.09.24	22:20:00	72.806	72.806	72.714	72.732	1347	0	10
2019.09.24	22:40:00	72.732	72.802	72.719	72.759	1379	0	11
2019.09.24	23:00:00	72.760	72.795	72.740	72.781	438	0	11
2019.09.24	23:20:00	72.781	72.798	72.778	72.793	412	0	12
2019.09.24	23:40:00	72.794	72.819	72.754	72.785	995	0	11
2019.09.25	00:00:00	72.789	72.800	72.737	72.778	339	0	51
2019.09.25	00:20:00	72.768	72.824	72.759	72.808	1524	0	17
2019.09.25	00:40:00	72.808	72.820	72.786	72.806	595	0	19
2019.09.25	01:00:00	72.806	72.822	72.762	72.818	947	0	13
2019.09.25	01:20:00	72.818	72.837	72.794	72.835	375	0	9
2019.09.25	01:40:00	72.835	72.847	72.800	72.841	1051	0	13
2019.09.25	02:00:00	72.841	72.872	72.821	72.856	1150	0	10
2019.09.25	02:20:00	72.856	72.870	72.850	72.859	1009	0	11
2019.09.25	02:40:00	72.859	72.885	72.837	72.843	1069	0	10
2019.09.25	03:00:00	72.842	72.856	72.774	72.781	2173	0	9
2019.09.25	03:20:00	72.780	72.798	72.738	72.744	1235	0	10
2019.09.25	03:40:00	72.744	72.782	72.644	72.723	1769	0	10
2019.09.25	04:00:00	72.723	72.790	72.708	72.781	2213	0	9
2019.09.25	04:20:00	72.781	72.792	72.731	72.763	1411	0	9
2019.09.25	04:40:00	72.763	72.807	72.736	72.760	1748	0	10
2019.09.25	05:00:00	72.760	72.905	72.752	72.841	2091	0	9
2019.09.25	05:20:00	72.842	72.933	72.836	72.903	1301	0	8
2019.09.25	05:40:00	72.903	73.078	72.895	72.937	2381	0	10
2019.09.25	06:00:00	72.937	72.942	72.895	72.900	800	0	9
2019.09.25	06:20:00	72.899	72.902	72.792	72.801	1512	0	10
2019.09.25	06:40:00	72.802	72.860	72.782	72.811	1609	0	9
2019.09.25	07:00:00	72.812	72.845	72.808	72.818	1288	0	9
2019.09.25	07:20:00	72.818	72.821	72.754	72.761	1459	0	9
2019.09.25	07:40:00	72.761	72.827	72.759	72.818	1013	0	10
2019.09.25	08:00:00	72.818	72.838	72.785	72.832	1313	0	10
2019.09.25	08:20:00	72.830	72.868	72.793	72.850	1191	0	10
2019.09.25	08:40:00	72.850	72.866	72.780	72.785	966	0	10
2019.09.25	09:00:00	72.786	72.817	72.722	72.769	1001	0	8
2019.09.25	09:20:00	72.769	72.806	72.752	72.766	774	0	10
2019.09.25	09:40:00	72.767	72.801	72.762	72.794	1027	0	9
2019.09.25	10:00:00	72.794	72.820	72.710	72.713	1401	0	11
2019.09.25	10:20:00	72.713	72.770	72.683	72.688	1167	0	10
2019.09.25	10:40:00	72.687	72.737	72.635	72.726	1027	0	9
2019.09.25	11:00:00	72.726	72.784	72.680	72.782	1126	0	9
2019.09.25	11:20:00	72.783	72.801	72.744	72.759	697	0	9
2019.09.25	11:40:00	72.759	72.791	72.727	72.738	805	0	10
2019.09.25	12:00:00	72.738	72.767	72.702	72.728	902	0	8
2019.09.25	12:20:00	72.728	72.763	72.689	72.739	1253	0	10
2019.09.25	12:40:00	72.740	72.777	72.736	72.743	938	0	9
2019.09.25	13:00:00	72.743	72.760	72.700	72.710	780	0	9
2019.09.25	13:20:00	72.710	72.719	72.691	72.704	479	0	11
2019.09.25	13:40:00	72.705	72.730	72.694	72.701	693	0	10
2019.09.25	14:00:00	72.701	72.716	72.685	72.688	506	0	11
2019.09.25	14:20:00	72.688	72.692	72.636	72.679	561	0	8
2019.09.25	14:40:00	72.679	72.691	72.653	72.660	636	0	9
2019.09.25	15:00:00	72.658	72.704	72.628	72.670	1167	0	10
2019.09.25	15:20:00	72.671	72.716	72.659	72.705	1082	0	9
2019.09.25	15:40:00	72.704	72.728	72.680	72.698	844	0	9
2019.09.25	16:00:00	72.698	72.714	72.587	72.613	1264	0	7
2019.09.25	16:20:00	72.614	72.626	72.560	72.595	1361	0	9
2019.09.25	16:40:00	72.595	72.632	72.547	72.572	1364	0	10
2019.09.25	17:00:00	72.577	72.585	72.475	72.510	3461	0	9
2019.09.25	17:20:00	72.509	72.592	72.502	72.584	1835	0	10
2019.09.25	17:40:00	72.583	72.784	72.576	72.719	2418	0	8
2019.09.25	18:00:00	72.721	72.744	72.682	72.711	2158	0	9
2019.09.25	18:20:00	72.711	72.764	72.676	72.715	1490	0	10
2019.09.25	18:40:00	72.715	72.765	72.694	72.742	1619	0	8
2019.09.25	19:00:00	72.743	72.779	72.725	72.740	1717	0	9
2019.09.25	19:20:00	72.740	72.757	72.712	72.729	1073	0	11
